All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Ryne Birk 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dayner Moreira 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dilson Herrera 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Simon Muzziotti CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Roberto Baldoquin SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bralin Jackson CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris Carter 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis A. Garcia LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kalian Sams CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bryson Smith LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brock Stassi 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Webster Rivas C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeff Boehm 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Greg Jones SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mason Smith CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Lolo Sanchez LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Casteel 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Javier Betancourt SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Anfernee Seymour CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Wesley Jones 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zacrey Law CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jordan Groshans SS  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Xorge Carrillo C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Gonzalez SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brady Policelli C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alex Yarbrough 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Drew Ellis 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jordy Barley SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josh Tobias 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kody Hoese 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"KC Serna SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brock Lundquist RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Enmanuel Zabala LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeremy Rivera SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bryant Flete 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joseph Monge RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chavez Young CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Raynel Delgado 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Tocci CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Anthony Pereira SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Almonte RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bobby Wernes 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Claudio Finol 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Stephen Wickens SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonathan Griffin SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Collin Theroux C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luke Tendler LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cal Raleigh C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jason Coats RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yeison Coca SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Robbie Tenerowicz 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Allen SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jayce Boyd 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rashad Brown LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sean Bouchard LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Gray CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Eleardo Cabrera RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tanner Nishioka 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Ripken 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alay Lago 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"J.J. Matijevic 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Juengel 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chase Pinder LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Junior Arrojo 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"David Mackinnon 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"David Harris LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cody Wilson RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kaleb Cowart 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Steven Fuentes 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Travis Blankenhorn 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tito Polo RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Drew Waters LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Grant Heyman LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Anderson Feliz 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rayder Ascanio SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Manuel Geraldo SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aneury Tavarez RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Zammarelli 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Torii Hunter CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonathan Aceves C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Stefan Sabol LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gavin Sheets 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Colin Bray RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Miguel Aparicio CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Boomer White 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Devon Travis 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Miguel Vargas 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyle McPherson 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Keegan McGovern LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Freddy Fermin C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cole Anderson CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gabriel Garcia 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gilberto Jimenez CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mark Reynolds 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trever Adams 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aaron Barbosa CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryder Jones 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Deury Carrasco SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ben Troike SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Blake Barber 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nolan Jones 3B  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kelson Brown SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andy Yerzy 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Robbie Glendinning SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Derrik Gibson 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juremi Profar 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Clark Eagan RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake Elmore LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mikey Duarte SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dylan Rosa RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tim Arakawa 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Jackson C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dickie Joe Thon 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dillon Moyer SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"A.J. Simcox SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dalton Pompey LF  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Roldani Baldwin C  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Coco Montes SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Arroyo LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yeyson Yrizarri SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brandon Marsh CF  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Perez C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mikey White SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Riley Greene CF  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brallan Perez SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bryant Packard LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Vince Jackson CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Campusano C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chad Hinshaw CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Collier LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gunnar Heidt SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Erich Weiss 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dan Gamache 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Reshard Munroe LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyle Holder SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Shane Matheny 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Clint Coulter RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brett Kinneman RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ben Rortvedt C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josh Lester 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andres Sthormes C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Metzler 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trever Morrison SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael De La Cruz C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Agustin Ruiz LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jameson Hannah CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Salas SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Bermudez RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Arturo Michelena 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kungkuan Giljegiljaw C  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Armando Araiza C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Villegas C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Will Benson LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Vince Fernandez LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Danry Vasquez RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ty Washington 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pavin Smith 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Francisco Diaz C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Steve Berman C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Garabez Rosa SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Romer Cuadrado RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brayan Rocchio SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tucker Neuhaus SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brett Netzer 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bruce Maxwell C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Maxwell Leon 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Quinn Brodey RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Gordon SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dayron Varona CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Derian Cruz SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tzu-Wei Lin 2B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Victor Victor Mesa CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Evan Marzilli CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kevin Hankerd LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gio Brusa LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Erik Forgione 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"John Hicks C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rece Hinds SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trace Tam Sing 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Lane Adams RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Van Stratten RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bijan Rademacher LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Steele Walker CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"J.C. Cardenas SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ruben Cardenas CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Phillip Evans 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carmen Benedetti 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jantzen Witte 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Colton Plaia C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gabriel Maciel CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"James Harris CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mike Ohlman C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rafael Ortega LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alejandro Kirk C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Weston Wilson 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Danny Lantigua LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sean Kazmar SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Randolph Gassaway 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Saunders RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Kreidler 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cristian Pache CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Preston Beck 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Martin Cervenka C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ramon Flores RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Danny Diaz 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Blake Hunt C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Amaral LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sean Reynolds RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Frank Schwindel 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Franco 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"J.T. Watkins C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacob Scavuzzo RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brett Vertigan CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Danny Black SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Antonio Cabello LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yermin Mercedes C  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Osborne SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Emilio Gustave CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Victor Ngoepe SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alexander Palma RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Wendell Rijo 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Logan Taylor LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bryan Mejia 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Ruiz 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeremy Lucas C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kristian Trompiz 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ghordy Santos SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Colton Welker 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Blake Rutherford RF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Guillermo Pimentel RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gene Cone RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ben Revere LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ty Kelly 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cam Gibson CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gabriel Quintana 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ronald Torreyes SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Morgan C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Edwin Diaz SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Angel Perez RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Noel Cuevas LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Eliezer Alvarez 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris Garia CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cristian Paulino LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luken Baker 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mylz Jones SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jorge Flores SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bryan Hudson LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ben Zobrist 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Robbie Garvey CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ademar Rifaela RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Austin Wilson OF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Rosario 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tyler Austin 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeff Gelalich RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Gibbons LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake Palomaki 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nellie Rodriguez 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brayan Morales LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Adam Moore C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justin Jacobs RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"P.J. Higgins C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alan Garcia OF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"David Lyon C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ashford Fulmer RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
