All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Gene Cone RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cam Gibson CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gabriel Quintana 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Morgan C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Edwin Diaz SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Angel Perez RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eliezer Alvarez 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Garia CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cristian Paulino LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luken Baker 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mylz Jones SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jorge Flores SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bryan Hudson LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Robbie Garvey CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonathan Arauz SS  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ademar Rifaela RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Austin Wilson OF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Rosario 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeff Gelalich RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zach Gibbons LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nellie Rodriguez 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brayan Morales LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Justin Jacobs RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"P.J. Higgins C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alan Garcia OF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"David Lyon C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ashford Fulmer RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eric Jagielo 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dominic Miroglio C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Jones LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kyle Petty C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dario Pizzano LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Colby Lusignan 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Sammy Siani CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Junior Soto CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kyle Johnson CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cade Gotta CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Josh Morgan C  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordan Betts 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Almanzar 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Connor Wong C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Phillips Castillo LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Rivera 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Logan Davidson SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alexander Campos SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Juniel Querecuto 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wander Franco SS  TB "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Sherten Apostel 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jacob Zanon LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Danny Bethea C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brandon Brosher C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Pieters 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kramer Robertson 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jorge Vazquez 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cody Regis LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Heath Holder CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gabriel Arias SS  SD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Myles Schroder C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevin Padlo 3B  TB "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Drew Ward 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jake Cronenworth SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Carpio 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joantgel Segovia LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chad Johnson C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Johan Cruz SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andy Ibanez 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cito Culver SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Adam Hall SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Jeffers C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Marlette C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Sharlon Schoop SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Avery Romero 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gavin Collins C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zeke White LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"C.J. McElroy OF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Dorow 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"MJ Melendez C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mario Feliciano C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dillon Persinger 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ronny Brito 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jax Biggers SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jimmy Kerrigan CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Daniel Pinero SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Robert Neustrom RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Fitzgerald 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeffrey Ramos LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rubi Silva CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mitch Trees C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Mariscal 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mark Vientos 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevin Smith SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tim Roberson C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Scott Manea C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rusney Castillo LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Calten Daal SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ben Guez CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Heath CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gareth Morgan LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Julio Garcia 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Reynaldo Rivera 1B  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mason House RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Frost RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jake Yacinich SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Fortes C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"David Rohm RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Riley Adams C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brian Schales 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nicholas Vizcaino 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anthony Seigler C  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ali Castillo 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Lorenzo Quintana C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brennon Lund LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alex McKenna CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Leonardo Reginatto SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"James Roberts SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rando Moreno SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Trey Cabbage 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Trent Deveaux CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Patrick Leonard 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Marincov RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Dunn 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Viosergy Rosa 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Grotjohn 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Balbino Fuenmayor 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Connor Lien CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Hunter Feduccia C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kort Peterson LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anibal Sierra SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ivan Herrera C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kyle Survance CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Charles Leblanc 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeremy Martinez C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Franklin Navarro C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mitchell Tolman 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cal Towey OF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Connor Marabell RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ronald Bueno 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Austin Aune SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cleuluis Rondon SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wynston Sawyer C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Moises Perez SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Spencer Navin C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jared Foster OF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Montrell Marshall SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Leo Heras LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Agustin Marte SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Galli Cribbs 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carlos Munoz 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Fidel Pena 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Braeden Schlehuber C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Arquimedes Gamboa SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alec Keller CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Marcus Lemon SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Oscar Gonzalez LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Pratto 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stryker Trahan RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jason Morozowski CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonathan Piron 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Connor McKay OF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rudy Martin LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Manny Jefferson 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stephen McGee C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"D'Arby Myers RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brett Cumberland C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Taylor Gushue C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Paul 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Oneil Cruz SS  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Oswaldo Cabrera SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Angelo Castellano 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Moises Gomez RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Josh Smith SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alfredo Reyes SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jake DePew C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Seise SS  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Grant Massey SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Branden Berry 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dan Fiorito 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jay Gonzalez CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Hector Vargas 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Lenyn Sosa SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stephen Gaylor CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Sergio Alcantara SS  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Lucas Tancas 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Daniel Bravo 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"LeDarious Clark LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jon Matthews LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brennan Gowens CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyreque Reed 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wade Wass C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Leonardo Molina LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brian Rey 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mitch Reeves 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zach Remillard 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mark Payton CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dan Rizzie C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Morgan Lofstrom C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeren Kendall CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ben DeLuzio SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cal Stevenson CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"James Smith LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brandon Macias SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevin Santa 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rocky Gale C  LAD"	9	1	1	1	0	0	0	1	0	3	0	0	.111	.111	.111	4489
"Mike Ohlman C  TEX"	4	0	1	1	0	0	0	0	0	1	0	0	.250	.250	.250	4491
"Dylan Cozens LF  TB "	13	1	2	1	1	0	0	1	2	8	0	0	.154	.267	.231	4494
"Emilio Bonifacio LF  ARI"	13	1	2	2	0	0	0	1	0	3	0	0	.154	.154	.154	4494
"Steven Baron C  PIT"	8	0	2	2	0	0	0	0	0	4	0	0	.250	.250	.250	4497
"Jacob Hannemann CF  CHC"	7	1	1	1	0	0	0	0	0	1	0	0	.143	.143	.143	4498
"Carlos Perez C  OAK"	30	1	4	2	1	0	1	2	1	9	0	0	.133	.161	.267	4503
"Nate Orf 2B  OAK"	10	2	1	1	0	0	0	0	2	4	0	0	.100	.250	.100	4504
"Alberto Rosario C  STL"	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	4507
"Chris Shaw 1B  SF"	36	1	6	5	1	0	0	4	4	16	0	0	.167	.250	.194	4508
"Michael Reed LF  SF"	5	0	1	1	0	0	0	0	0	3	0	0	.200	.200	.200	4509
"Zach Green 3B  SF "	14	1	2	1	1	0	0	1	2	6	0	0	.143	.250	.214	4511
"Kean Wong 2B  SF"	18	2	3	3	0	0	0	0	0	6	0	1	.167	.167	.167	4513
"Abiatal Avelino SS  SF"	9	0	2	2	0	0	0	0	0	3	0	0	.222	.222	.222	4515
"Gabriel Guerrero CF  TOR"	9	0	2	2	0	0	0	0	0	4	0	0	.222	.222	.222	4515
"Jack Reinheimer LF  MIN"	12	1	2	2	0	0	0	0	2	4	0	0	.167	.286	.167	4517
"Socrates Brito RF  PIT"	26	3	3	3	0	0	0	2	2	9	0	0	.115	.179	.115	4519
"Jake Smolinski CF  TB"	22	1	4	3	1	0	0	1	1	5	0	0	.182	.250	.227	4521
"O'Koyea Dickson LF  WAS"	2	0	0	0	0	0	0	0	1	1	0	0	.000	.333	.000	4522
"Kevin Kaczmarski RF  NYM"	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	4522
"Billy Burns CF  NYY"	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	4522
"Tres Barrera C  WAS"	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	4522
"Joe Hudson C  SEA"	6	0	1	1	0	0	0	0	0	0	0	0	.167	.167	.167	4528
"Deivi Grullon C  PHI "	9	0	1	0	1	0	0	1	0	2	0	0	.111	.111	.222	4531
"Brandon Snyder 3B  TB"	3	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	4533
"Alfredo Gonzalez C  CHW"	3	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	4533
"Drew Jackson CF  BAL"	3	0	0	0	0	0	0	0	1	1	0	0	.000	.250	.000	4533
"Ramon Flores RF  MIN"	3	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	4533
"Luis Sardinas 2B  WAS"	22	2	3	3	0	0	0	1	2	5	0	0	.136	.208	.136	4538
"Luis Torrens C  SD"	46	3	8	7	1	0	0	2	5	12	0	0	.174	.255	.196	4540
"Raudy Read C  WAS"	7	0	1	1	0	0	0	0	0	3	0	0	.143	.143	.143	4541
"Skye Bolt CF  OAK"	10	1	1	0	1	0	0	0	1	3	0	0	.100	.182	.200	4542
"Eric Haase C  DET "	16	0	2	2	0	0	0	2	0	7	0	0	.125	.125	.125	4544
"Cody Asche 1B  MIN"	19	2	2	2	0	0	0	1	1	7	0	0	.105	.191	.105	4546
"Sherman Johnson 2B  CIN "	5	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	4553
"Tuffy Gosewisch C  MIL"	9	0	1	1	0	0	0	0	0	5	0	0	.111	.111	.111	4554
"Seby Zavala C  CHW"	12	1	1	1	0	0	0	0	0	9	0	0	.083	.083	.083	4557
"Anthony Bemboom C  LAA"	54	2	7	5	1	0	1	4	1	21	0	0	.130	.145	.204	4559
"Jake Fraley CF  SEA "	40	3	6	4	2	0	0	1	0	14	0	0	.150	.171	.200	4563
"Mitch Walding 3B  PHI"	10	0	0	0	0	0	0	1	1	7	0	0	.000	.091	.000	4566
"AJ Reed DH  HOU"	18	0	2	2	0	0	0	1	1	8	0	0	.111	.158	.111	4568
"Eric Stamets SS  COL"	20	2	1	1	0	0	0	1	2	12	0	0	.050	.136	.050	4570
"Connor Joe LF  SF "	15	1	1	1	0	0	0	0	1	5	0	0	.067	.125	.067	4572
"Andrew Susac C  PIT"	13	0	1	1	0	0	0	0	0	6	0	0	.077	.077	.077	4573
"Frank Schwindel 1B  DET"	15	0	1	1	0	0	0	0	0	2	0	0	.067	.067	.067	4583
"Alex Jackson C  ATL "	13	0	0	0	0	0	0	0	1	5	0	0	.000	.133	.000	4587
"Braden Bishop CF  SEA"	56	3	6	6	0	0	0	4	3	21	0	0	.107	.152	.107	4593
"Mike Gerber LF  COL"	33	1	2	1	1	0	0	1	3	18	0	0	.061	.139	.091	4604
"Gabe Snyder 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matthew Lugo SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brandon Lewis 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Miguel Perez LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Arol Vera SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ross Adolph CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Micah Bello RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Francisco Alvarez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tyler Webb SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trace Loehr SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Manny Rodriguez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aaron Bracho 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brennen Davis CF  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ricardo Genoves C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Romy Gonzalez 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
