All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Jason Mackintosh RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Graham Stoneburner SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"James Hoyt RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Waldron RP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Scott Maine SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ron Chiavacci RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Pedro Rodriguez P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kelvin Perez RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Clark SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Spence RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick DeBarr RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jed Bradley SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Christopher Buglovsky RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Evan Mitchell P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"David Quinowski RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Craig Whitaker RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Carpenter RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Rauh P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Beau Vaughan RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cesar Vargas RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Will Roberts SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle McPherson RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bryan Woodall RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Arturo Lopez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jarod Plummer RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Stephen Dodson RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Stephen Kohlscheen RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Martinez RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Bowman SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Harrington RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mumba Rivera RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"John Omahen P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Fernando Nieve SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Gonzalez P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bo Hall RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Trevor Hurley RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Lenny Linsky P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jud Songster RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Gabriel Arias P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Zaleski RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Capps RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Roman Colon RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Woodard RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Eflin RP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eddie McKiernan RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Mattioni RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sam Selman SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brad Meyers SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alex Burgos P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brandon Erbe RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Danny Hultzen SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose M. Capellan SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Beck Wheeler RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Armando Rodriguez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ricardo Sanchez SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Beau Jones RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Wynn Pelzer SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Marc Deschenes RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Mitchell SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Friend RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Blake Maxwell RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jerry Sullivan RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eswarlin Jimenez RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Lucas Moran RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Francisco Rondon RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Keith Couch P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Braden Shipley SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jonathon Crawford SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"David Hess P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Gregory Infante RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brett Brach SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yoshinori Tateyama RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin Kirk P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tristan Crawford RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Wil Ledezma RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jesse Biddle SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Oyervidez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Scott Blewett P  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Powers RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Benacka RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Werner SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Anderson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Greg Peavey P  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robby Scott RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Glasnow SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Corey Madden RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jacob Rhame P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ty'Relle Harris RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jairo Heredia P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"David Herndon RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rick Asadoorian RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Barret Loux SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jason Urquidez RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Freed RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zachary Bird SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"James Avery SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ronald Ray RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joe Torres RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jason Snyder RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jordan Pries SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Vargas RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin Kubitza P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Hader SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyson Corley RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Thomas Atlee RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luis Cruz RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Garrett Fulenchek SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cory Wade RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tom Boleska RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chih-Wei Hu SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Wilkie RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Vincent Bongiovanni RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Taylor RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cody Satterwhite SP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Shane Loux RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Francisco Valera RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"A.J. Shappi RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Colton Reavis RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tucker Healy P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Beau Burrows SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Travieso SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Struck SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Francisco Felix RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Chaffee RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Darin Gorski SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryne Slack RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Foster Griffin SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jake Thompson SP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin Wood SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Duke RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matty Ott RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Bowman SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Gabe DeHoyos RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ian Clarkin SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeremy Bleich SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Crick SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joe Bateman RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Victor Moreno RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dustin Richardson RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brett Lorin SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Antigua RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Pat Lehman RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Erik Turgeon RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nate Robertson SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tim Alderson SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Frank De Los Santos RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Anthony Meo SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bobby Bundy SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Christopher Province RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bryson Cox RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Geoff Jones RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cody Smith RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Sullivan SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Danny Rueckel RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Lee Ridenhour P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Duane Underwood SP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adam Lopez P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Miguel Pinango RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Miguel Yan SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Walter P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Scott DeCecco P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Gorgen RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Piazza SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cody Kendall P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Elvin Ramirez RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brad Furnish RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"John Lujan RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jordan Jankowski RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Grant Dayton RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ismael Guillon SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Heddinger P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Beede SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Claudio Vargas RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Terance Marin P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luis Mateo SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chad Bell SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Danny Core RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sean H. Smith RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jason Adam SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Marcel Prado P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sean Manaea SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Gonzalo Lopez RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Nuding SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Shawn Kohn RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alex Wimmers SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Pierce Johnson SP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Johnson P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Glenn Tucker RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose De Leon SP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Serguey Linares SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Manuel Barreda P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ronald Tabor RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Seth Blair SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Tatusko SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Lee P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Braulio Lara SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adrian Rosario RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joseph Krebs RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Lorick P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Carlton Smith RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeremy McBryde RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rob Musgrave RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Albert Campos P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Wilmin Rodriguez RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Juan Gonzalez RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kelvin De La Cruz RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bobby Lanigan RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Trey McNutt SP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ivan Maldonado RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeffrey Allison SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Casey Medlen RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Anderson RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Scott Roehl RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cole Johnson RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Ramsey RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Gerbe RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Mader P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nicholas Webber RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Anthony Vasquez SP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ben Lively SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Max Fried SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jesus Pirela P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Blake McFarland RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Randy Fontanez RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joely Rodriguez SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Ceda RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Raul Alcantara SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dace Kime SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Denny Tomoro RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Will Lamb RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Thurman SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hugo Castellanos RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryne Stanek SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Bennett RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brooks Hall SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Wil Browning RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Trevor Hutchinson RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ben Jukich SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Edgar Osuna SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Meyer RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"James Abbott RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tim Kester RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alex Balog SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bruce Pugh RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Dupra P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Johan Yan RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brendan Wise RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sam Runion RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Hernandez SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Neil Jamison RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Oye RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adam Mills RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Taylor Siemens RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jhonatan Ramos RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Lockett RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brooks Pinckard RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hamilton Bennett RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Kraus P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Valdez RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joel Carreno RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Seth Garrison RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Esmailin Caridad RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ramon Benjamin SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chance Chapman RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Klein RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dylan Covey SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Arredondo RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dustin Antolin RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kenny Faulk RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"William Spottiswood RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Walker Weickel RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Von Stertzbach RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
