All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Ryan Yarbrough SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brady Dragmire RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lisalverto Bonilla SP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Deolis Guerra RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Harrison Musgrave SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Branden Kline SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Barbara RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Stites RP  ARI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jaron Long SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brady Rodgers SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daryl Maday RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Carlos Oviedo RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Meszaros RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Aro RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Parker Frazier RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pedro Araujo RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Massaro RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colby Shreve RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Walters RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Samuel Deduno RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dan B. Smith RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chi-Hung Cheng SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Huff RP  KC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chase DeJong RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Garces RP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"T.J. House SP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Bucci SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Surkamp RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kris Johnson SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lee Hyde RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brad Nelson RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dale Dickerson RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Lugo RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Nannini RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Blake Johnson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Geoff Broussard P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steve McCray P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Maronde RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Samuel Coonrod SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Rogers P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shae Simmons RP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jon Cannon SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kohsuke Tomita RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Sharpe RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonny Venters RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jefry Rodriguez SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Ellis SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Newcomb SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robby Rowland RP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Felix Romero RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hyang-Nam Choi RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adrian Sampson SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Brazis P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Nix RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Baker RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ignacio Tamayo RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Timothy Gustafson SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ian Gardeck RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Johnson RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Nikorak SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Gregg RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Ortiz RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matthew Elliott RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Searles RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Moore SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Smith P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Jarrett SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Kulik P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Lee RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Wagner SP  ARI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyson Brummett RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edwin Diaz SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Kinley P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Oscar Montero RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wes Roemer SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nate Hyatt P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Drake Britton RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Abraham Woody RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brett Hunter RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Hansen P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Angel Garcia RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christopher Kinsey RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Santos P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pete Ruiz RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Sadowski SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian P. O'Connor RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"George Jensen RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ricardo Pinto P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shunsuke Watanabe P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Estevez RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesse Smith RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Russell RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Fish RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hiroyuki Kobayashi RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gabriel Alfaro SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Casey Janssen RP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Navery Moore RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Thomas Vessella RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colin Kleven SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesus Tinoco SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Bromberg RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mason Tobin RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Terry Large RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kanekoa Texeira RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Buddy Carlyle RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adrian Salcedo RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Felix Jorge SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hunter Cervenka RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Lamm RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Oliver Drake RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Fiske RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Ziomek SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Albaladejo RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Mackintosh RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brendan McCurry RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ricky Romero SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Graham Stoneburner SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Hoyt RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Waldron RP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Maine SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ron Chiavacci RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pedro Rodriguez P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alfredo Figaro RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kelvin Perez RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Clark SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Spence RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick DeBarr RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Koch RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Ondrusek RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jed Bradley SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christopher Buglovsky RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Evan Mitchell P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Ponce SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Quinowski RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Craig Whitaker RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Carpenter RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Rauh P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Beau Vaughan RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Biagini SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Antonio Santillan SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Rice RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Will Roberts SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle McPherson RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Woodall RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyuji Fujikawa RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Mendoza SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jorge De Leon RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Johnson SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Arturo Lopez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jarod Plummer RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Dodson RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"P.J. Walters SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brooks Brown RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Kohlscheen RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Miles Mikolas SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Raudel Lazo RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Perez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Martinez RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Bowman SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lucas Luetge RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Harrington RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dane De La Rosa RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Paul Sewald RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Reid RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Aardsma RP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Evan Marshall RP  ARI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mumba Rivera RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Omahen P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Fernando Nieve SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Gonzalez P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bo Hall RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trevor Hurley RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lenny Linsky P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jud Songster RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gabriel Arias P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Zaleski RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Capps RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nate Adcock RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jared Burton RP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yohander Mendez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam LeCure RP  ARI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Roman Colon RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Woodard RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Eflin RP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eddie McKiernan RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Mattioni RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Selman SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Phillippe Aumont SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt West RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Hernandez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brad Meyers SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex Burgos P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Buddy Boshers RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Erbe RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose M. Capellan SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Beck Wheeler RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jerry Blevins RP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jim Henderson RP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Armando Rodriguez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ricardo Sanchez SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edwin Escobar RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Beau Jones RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wynn Pelzer SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Beckett SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad Gaudin RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marc Deschenes RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Mitchell SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Friend RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Martinez RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Blake Maxwell RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Miner RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jerry Sullivan RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gonzalez Germen RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eswarlin Jimenez RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lucas Moran RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Gurka RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Francisco Rondon RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Keith Couch P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Braden Shipley SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathon Crawford SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Atchison RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Hess P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gregory Infante RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brett Brach SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yoshinori Tateyama RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Kirk P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Victor Marte RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Kelly RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tristan Crawford RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Nathan RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wil Ledezma RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesse Biddle SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dylan Cease P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Oyervidez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Blewett P  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Powers RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Benacka RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brad Mills SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Werner SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Anderson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Greg Peavey P  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robby Scott RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corey Madden RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Martinez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacob Rhame P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle McClellan RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Casey Sadler SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ty'Relle Harris RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jairo Heredia P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Herndon RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Vinnie Pestano RP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rick Asadoorian RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Barret Loux SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Urquidez RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Freed RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad Girodo RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Avery SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zachary Bird SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ronald Ray RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel McCutchen RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Torres RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Snyder RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Pries SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Vargas RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Kubitza P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Cumpton SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Hader SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyson Corley RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Thomas Atlee RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Cruz RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Garrett Fulenchek SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
