CATCHERS
Rodriguez Julio, OF C OF, $13.00, (R) $10.00
Gorski Matt, OF OF, $1.00, (R) $10.00
Zabala Enmanuel, OF OF, $1.00, (R) $10.00
Dawkins Ian, OF OF, $1.00, (R) $10.00
Bigbie Justice, OF OF, $1.00
Amaral Daniel, OF OF, $1.00, (R) $10.00
Cespedes Ricardo, OF OF, $1.00, (R) $10.00
Gerber Mike, OF OF, $1.00, (R) $10.00
Fernandez Eduarqui, OF OF, $1.00, (R) $10.00
Gustave Emilio, OF OF, $1.00, (R) $10.00
Carrigg Cole, OF OF, $1.00
Confidan Yerlin, OF OF, $1.00, (R) $10.00
Pimentel Guillermo, OF OF, $1.00, (R) $10.00
Smith Michael, OF OF, $1.00, (R) $10.00
De La Carlos, OF OF, $1.00, (R) $10.00
Fernandez Vince, OF OF, $1.00, (R) $10.00
Dickey Jared, OF OF, $1.00
Reed Michael, OF OF, $1.00, (R) $10.00
Day Darius, OF OF, $1.00, (R) $10.00
Quinn Heath, OF OF, $1.00, (R) $10.00
Suiter Jerrick, OF OF, $1.00, (R) $10.00
Martin Rudy, OF OF, $1.00, (R) $10.00
Robinson Shane, OF OF, $1.00, (R) $10.00
Torrealba Yorvis, OF OF, $1.00, (R) $10.00
Martinez Juancito, OF OF, $1.00, (R) $10.00
Cabrera Leobaldo, OF OF, $1.00, (R) $10.00
Palma Alexander, OF OF, $1.00, (R) $10.00
White Max, OF OF, $1.00, (R) $10.00
Wolkow George, OF OF, $1.00
Battle Kyle, OF OF, $1.00, (R) $10.00
Adams Caleb, OF OF, $1.00, (R) $10.00
Medina Jose, OF OF, $1.00, (R) $10.00
Brooks Trenton, OF OF, $1.00, (R) $10.00
Lloyd Matt, OF OF, $1.00, (R) $10.00
Kang KD, OF OF, $1.00, (R) $10.00
Reed Buddy, OF OF, $1.00, (R) $10.00
Mezquita Brandol, OF OF, $1.00, (R) $10.00
Orr Cody, OF OF, $1.00, (R) $10.00
Peabody Mike, OF OF, $1.00, (R) $10.00
Carlos Linares Juan, OF OF, $1.00, (R) $10.00
Harrison Monte, OF OF, $1.00, (R) $10.00
Rojas Mel, OF OF, $1.00, (R) $10.00
Sanchez Adolfo, OF OF, $1.00
Peterson Kort, OF OF, $1.00, (R) $10.00
Fergus Cade, OF OF, $1.00, (R) $10.00
Stevenson Cal, OF OF, $1.00, (R) $10.00
Wood James, OF OF, $1.00, (R) $10.00
Ramos Henry, OF OF, $1.00, (R) $10.00
Castro Harold, 2B OF, $1.00, (R) $10.00
Montgomery Troy, OF OF, $1.00, (R) $10.00
Silva Juan, OF OF, $1.00, (R) $10.00
Hannemann Jacob, OF OF, $1.00, (R) $10.00
Rada Nelson, OF OF, $1.00, (R) $10.00
Casey Donovan, OF OF, $1.00, (R) $10.00
Head Hudson, OF OF, $1.00, (R) $10.00
Sosa Junior, OF OF, $1.00, (R) $10.00
Torres Marcos, OF OF, $1.00
Dedelow Craig, OF OF, $1.00, (R) $10.00
Cruz John, OF OF, $1.00
Medina Reydel, OF OF, $1.00, (R) $10.00
Jimenez Gilberto, OF OF, $1.00, (R) $10.00
Harris Jawuan, OF OF, $1.00, (R) $10.00
Hannah Jameson, OF OF, $1.00, (R) $10.00
Mena Ismael, OF OF, $1.00, (R) $10.00
Stuart Champ, OF OF, $1.00, (R) $10.00
Melton Jacob, OF OF, $1.00, (R) $10.00
Dearden Tyler, OF OF, $1.00, (R) $10.00
De La Maikis, OF OF, $1.00, (R) $10.00
Barrera Luis, OF OF, $1.00, (R) $10.00
Hinshaw Chad, OF OF, $1.00, (R) $10.00
Peurifoy Ryan, OF OF, $1.00, (R) $10.00
Aplin Andrew, OF OF, $1.00, (R) $10.00
Rodriguez Alberto, OF OF, $1.00, (R) $10.00
Woodrow Danny, OF OF, $1.00, (R) $10.00
Tavarez Aneury, OF OF, $1.00, (R) $10.00
Radack Collin, OF OF, $1.00, (R) $10.00
Tucker Preston, OF OF, $1.00, (R) $10.00
Rotondo Chris, OF OF, $1.00, (R) $10.00
Robertson Will, OF, $1.00, (R) $10.00
Taylor Michael, OF OF, $1.00
Whitaker Josh, OF OF, $1.00, (R) $10.00
Morton Kadon, OF OF, $1.00, (R) $10.00
Martinez Orlando, OF OF, $1.00, (R) $10.00
De La Eric, OF OF, $1.00, (R) $10.00
Howard Gaige, OF OF, $1.00, (R) $10.00
Witherspoon Grant, OF OF, $1.00, (R) $10.00
Adams Lane, OF OF, $1.00, (R) $10.00
Dickerson Corey, OF OF, $1.00, (R) $10.00
Smith Bryson, OF OF, $1.00, (R) $10.00
Schulz Nick, OF OF, $1.00, (R) $10.00
Jones Jonathan, OF OF, $1.00, (R) $10.00
Roden Alan, OF OF, $1.00, (R) $10.00
Lechich Louie, OF OF, $1.00, (R) $10.00
Bush Homer, OF OF, $1.00
Alexander Hill, OF OF, $1.00, (R) $10.00
Allen Trever, OF OF, $1.00, (R) $10.00
Caissie Owen, OF OF, $1.00, (R) $10.00
Marcelino Ramon, OF OF, $1.00, (R) $10.00
Boyd Justin, OF OF, $1.00, (R) $10.00
Berroa Steward, OF OF, $1.00, (R) $10.00
Hall Adam, OF OF, $1.00, (R) $10.00
Packard Spencer, OF OF, $1.00, (R) $10.00
Clark LeDarious, OF OF, $1.00, (R) $10.00
Neal DJ, OF OF, $1.00, (R) $10.00
Ramiz Ryan, OF OF, $1.00, (R) $10.00
Soriano Wilson, OF OF, $1.00, (R) $10.00
Celedonio Jeremy, OF OF, $1.00
Gowens Brennan, OF OF, $1.00, (R) $10.00
Clarke Denzel, OF OF, $1.00, (R) $10.00
McKenna Alex, OF OF, $1.00, (R) $10.00
Lee Khalil, OF OF, $1.00, (R) $10.00
Honeyman Travis, OF OF, $1.00
Booker Joel, OF OF, $1.00, (R) $10.00
Hamilton Billy, OF OF, $1.00, (R) $10.00
Massey Tyler, OF OF, $1.00, (R) $10.00
Barrosa Jorge, OF OF, $1.00, (R) $10.00
Sparks Lamar, OF OF, $1.00, (R) $10.00
Chacon Juan, OF OF, $1.00, (R) $10.00
Fuller Terry, OF OF, $1.00, (R) $10.00
Harris Dustin, OF OF, $1.00, (R) $10.00
Ballou Isaac, OF OF, $1.00, (R) $10.00
Evans Phillip, OF OF, $1.00, (R) $10.00
Guerrero Juan, OF OF, $1.00, (R) $10.00
Engelmann Jonathan, OF OF, $1.00, (R) $10.00
Mayea Brando, OF OF, $1.00
Frost Tyler, OF OF, $1.00, (R) $10.00
Urrutia Henry, OF OF, $1.00, (R) $10.00
Ray Anthony, OF OF, $1.00, (R) $10.00
Carr Jared, OF OF, $1.00
Knowles D'Shawn, OF OF, $1.00, (R) $10.00
Grier Anfernee, OF OF, $1.00, (R) $10.00
Milligan Cody, OF OF, $1.00, (R) $10.00
Murphy Tanner, C OF, $1.00, (R) $10.00
De Paula Josue, OF OF, $1.00, (R) $10.00
Griffin Spencer, OF OF, $1.00, (R) $10.00
Smolinski Jake, OF OF, $1.00, (R) $10.00
Gonzalez Esteban, OF OF, $1.00, (R) $10.00
Harris Trey, OF OF, $1.00, (R) $10.00
Jones Travis, OF OF, $1.00, (R) $10.00
Marsee Jakob, OF OF, $1.00, (R) $10.00
Hauver Trevor, OF OF, $1.00, (R) $10.00
Muzziotti Simon, OF OF, $1.00, (R) $10.00
Cone Gene, OF OF, $1.00, (R) $10.00
Liniak Kingston, OF OF, $1.00, (R) $10.00
Murphy Tanner, OF, $1.00, (R) $10.00
Wilson Austin, OF OF, $1.00, (R) $10.00
Gentry Tyler, OF OF, $1.00, (R) $10.00
Davis Zach, OF OF, $1.00, (R) $10.00
Fisher Cam, OF OF, $1.00
Bowen Jase, OF OF, $1.00, (R) $10.00
Jenkins Eric, OF OF, $1.00, (R) $10.00

BATTERS
Ohtani Shohei, DH, $25.00
Harper Bryce, DH 1B, $22.00
Alvarez Yordan, DH OF, $21.00
Buxton Byron, DH, $12.00
Ramirez Harold, DH 1B OF, $10.00
Jimenez Eloy, DH OF, $10.00
Pederson Joc, DH OF, $9.00
Morel Christopher, DH 2B 3B OF, $8.00
Turner Justin, DH 1B 2B 3B, $8.00
Rooker Brent, DH OF, $8.00, (R) $10.00
Horwitz Spencer, DH 1B, $8.00, (R) $10.00
Ozuna Marcell, DH, $8.00
Bell Josh, DH 1B, $7.00
Carpenter Matt, DH 1B, $6.00, (R) $10.00
Soler Jorge, DH OF, $6.00
Blackmon Charlie, DH OF, $5.00
Calhoun Willie, DH OF, $5.00
Meneses Joey, DH 1B, $5.00
McCutchen Andrew, DH OF, $1.00
Hummel Cooper, DH, $1.00, (R) $10.00
Kjerstad Heston, DH, $1.00, (R) $10.00
Vientos Mark, DH 1B 3B, $1.00, (R) $10.00
Alfaro Jorge, DH C, $1.00, (R) $10.00
Jones Jahmai, DH, $1.00, (R) $10.00
Garver Mitch, DH C, $1.00, (R) $10.00
Winker Jesse, DH OF, $1.00
Vogelbach Daniel, DH, $1.00
Baker Luken, DH 1B, $1.00, (R) $10.00
Canario Alexander, DH, $1.00, (R) $10.00
Stanton Giancarlo, DH OF, $1.00
Cordero Andretty, DH, $1.00, (R) $10.00
Cespedes Yoenis, DH, $1.00, (R) $10.00
Torrens Luis, DH C, $1.00, (R) $10.00
Reed AJ, DH, $1.00, (R) $10.00
Matijevic J.J., DH, $1.00, (R) $10.00
Valencia Eduardo, DH, $1.00
Vargas Kennys, DH, $1.00, (R) $10.00
Cron Kevin, DH, $1.00, (R) $10.00
Pozo Yohel, DH, $1.00, (R) $10.00
Beer Seth, DH, $1.00, (R) $10.00
Ford Mike, DH 1B, $1.00, (R) $10.00
La Stella Tommy, DH, $1.00, (R) $10.00
Nash Telvin, DH, $1.00, (R) $10.00
Goins Ryan, DH, $1.00, (R) $10.00
Ruf Darin, DH, $1.00, (R) $10.00
Solak Nick, DH, $1.00, (R) $10.00
Rios Edwin, DH 3B, $1.00, (R) $10.00
Belt Brandon, DH 1B, $1.00
Lewis Kyle, DH, $1.00, (R) $10.00
Cabrera Miguel, DH, $1.00
Mercedes Yermin, DH, $1.00, (R) $10.00
Lopez Roberto, DH, $1.00, (R) $10.00
Reyes Franmil, DH OF, $1.00
Colon Christian, DH, $1.00, (R) $10.00
Dale Jarryd, DH, $1.00, (R) $10.00
Martinez J.D., DH, $1.00
Choi Ji-Man, DH 1B, $1.00
Cruz Nelson, DH, $1.00
Nottingham Jacob, DH, $1.00, (R) $10.00
Miller Brad, DH 1B, $1.00, (R) $10.00
Slaughter INF Jake, , $1.00, (R) $10.00
