All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Mickey Hall RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jacob Scavuzzo LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brett Vertigan CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Danny Black SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jorge Cortes LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Stovall 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cody Rogers CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anderson Gomes LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Juan Duran LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eddy Rodriguez C  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jacob Nottingham C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Zach Osborne SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Phil Avlas C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Starlin Rodriguez 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dane Phillips C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Fields 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Chapman 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rex Rundgren SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wendell Rijo 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bryan Mejia 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Walker Gourley 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Ruiz 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Zac Clements C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeremy Lucas C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Willy Adames SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Beau Mills 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Blake Rutherford CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Guillermo Pimentel RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Lars Davis C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Aaron Munoz C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"J.D. Williams LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wirfin Obispo SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jairo Beras RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Van Kooten SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Pierce Rankin C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tim Saunders SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mitchell Dening LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cam Gibson CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Caleb Brock C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Justin Jirschele 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gabriel Quintana 3B  SD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Cron 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mat Kent C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Denis Phipps RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Edwin Diaz SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Angel Perez RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matthew Colantonio C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nestor Corredor C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Noel Cuevas LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eliezer Alvarez 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Andrew Stevenson CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Garia CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cristian Paulino LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bo Greenwell LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mylz Jones SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Delgado Peralta SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyrone Taylor RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jorge Flores SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bryan Hudson LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Engel Beltre CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jon Fulton SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Robbie Garvey CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carter Jurica SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Austin Wilson OF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Rosario 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeff Gelalich RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Scott Robinson LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Salvador Sanchez LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rick Hague SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nellie Rodriguez 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Gil C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yowill Espinal SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Felix Sanchez CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alan Garcia OF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Oscar Mercado SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Lyon C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ashford Fulmer RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eric Jagielo 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Elevys Gonzalez 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Jones LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"T.J. Steele CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dario Pizzano OF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Austin Yount 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wesley Freeman RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ronald Garth 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Wright SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Franchy Cordero CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Johnson CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cade Gotta CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Morgan 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Zach Borowiak SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anderson Rosario LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"John Purdom C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Javier Castillo SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Craig Cooper 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jordan Betts 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Aaron Dudley C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eric Campbell 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Phillips Castillo LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Walker CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Rivera 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jesse Gutierrez 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ardley Jansen LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"John Defendis LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Raymond Kruml LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dustin Geiger 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Casey Kopitzke C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Fletcher SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Kanzler CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Richard Lane LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brendan Katin LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Murton LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mark Ori 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nate Sutton 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Leon 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wilson Betemit SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jon Garcia RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brodie Greene SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Julian Morillo SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jamie Jarmon LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jorge Vazquez 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cody Regis LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ian Miller CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Justin Tordi SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Engelb Vielma SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dallas Poulk 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Myles Schroder C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Padlo 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Drew Ward 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mark Jurich LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Damaso Espino C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike Earley OF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Daniel Carroll CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Carpio SS  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Javier Colina 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joantgel Segovia LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dustin Lawley 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Yarbrough C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Charles Jeroloman SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Cashman LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ian Happ 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chad Johnson C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Johan Cruz SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cito Culver SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Edward Groce CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brad Hassey SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sharlon Schoop SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Marlette C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Avery Romero 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Isaiah White LF  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"C.J. McElroy OF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Giovinazzo CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Antonio Dejesus OF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jake Lemmerman SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Raul Navarro SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joseph Dunigan 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Patrick Cottrell SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jake Wald SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matthew Sulentic RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rubi Silva CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Mariscal 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dylan Moore SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tim Roberson C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike MacDonald 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Sing 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Calten Daal SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ben Guez CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ronnier Mustelier LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose De Los Santos SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gareth Morgan LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Julio Garcia 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Hall LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cesar Suarez 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Pericht DH  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jake Yacinich SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Bacani 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jim Gallagher 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Rohm RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mark Shannon CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ronald Bermudez LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Boomer Whiting CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Randel SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brett Krill OF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"C.J. Ebarb C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Zach Gentile 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ali Castillo 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Walter Norwood 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Maiko Loyola RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Shawn Roof SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Juan Segura XX  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Greg Veloz 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jemel Spearman SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Korey Feiner C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joe Leonard 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Leonardo Reginatto SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rafael Cruz C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ismel Antunez RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Roberts SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Harrison Bader CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rando Moreno SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Ford C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Patrick Leonard 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yasmil Bucce 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Shane Keough SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Marincov RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sean Danielson LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Viosergy Rosa 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Buzz Hannahan 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ender Chavez LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Guerrero 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Balbino Fuenmayor 1B  KC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Connor Lien LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cody Bellinger 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alfredo Morales RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anthony Seratelli SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Hunter Harrigan C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matthew Scioscia 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jacob Blackwood 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"D.J. Crumlich SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wade Robinson SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jimmy Comerota 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cal Towey OF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cole White OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Connor Marabell RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sean Nicol SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"William Vazquez C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jesus Galindo CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ronald Bueno 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Austin Aune SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cleuluis Rondon SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Spencer Navin C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jared Foster OF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Frey CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Leo Heras LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Fleming LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Juan Camilo LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Griffin 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Logan Parker 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nate Orf RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Munoz 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Fidel Pena 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Maximo Mendez RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bryan Goelz LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Braeden Schlehuber C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jaron Shepherd RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Kreuzer 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alec Keller CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Marcus Lemon SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Stryker Trahan RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Erold Andrus LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brad Rea 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
