All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Jose Lugo RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Nannini RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Blake Johnson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Geoff Broussard P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Steve McCray P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Samuel Coonrod SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Rogers P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jon Cannon SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kohsuke Tomita RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Steven Sharpe RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonny Venters RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jefry Rodriguez SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Ellis SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sean Newcomb SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robby Rowland RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Felix Romero RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Hyang-Nam Choi RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Brazis P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Nix RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brian Baker RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ignacio Tamayo RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Timothy Gustafson SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ian Gardeck RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeremy Johnson RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Nikorak SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Carpenter RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Edwards P  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matthew Elliott RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonathan Searles RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Moore SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Smith P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sean Jarrett SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Kulik P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Lee SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Kinley P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Oscar Montero RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Wes Roemer SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nate Hyatt P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Abraham Woody RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brett Hunter RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Kinman P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Hansen P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Angel Garcia RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Christopher Kinsey RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Santos P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Pete Ruiz RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brian P. O'Connor RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"George Jensen RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ricardo Pinto P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Shunsuke Watanabe P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jesse Smith RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Fish RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Hiroyuki Kobayashi RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Gabriel Alfaro SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Navery Moore RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Thomas Vessella RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Colin Kleven SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jesus Tinoco SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Terry Large RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kanekoa Texeira RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adrian Salcedo RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Felix Jorge SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mark Lamm RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Fiske RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Ziomek SP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonathan Albaladejo RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Mackintosh RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brendan McCurry RP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ricky Romero SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Graham Stoneburner SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Waldron RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Scott Maine SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ron Chiavacci RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Pedro Rodriguez P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kelvin Perez RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brian Clark SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick DeBarr RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brandon Koch RP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Christopher Buglovsky RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Evan Mitchell P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"David Quinowski RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cody Ponce SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Craig Whitaker RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brian Rauh P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Beau Vaughan RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Antonio Santillan SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Will Roberts SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle McPherson RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bryan Woodall RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Mendoza SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Horstman RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jordan Johnson SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jarod Plummer RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Arturo Lopez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Stephen Dodson RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Stephen Kohlscheen RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Juan Perez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Martinez RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Harrington RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Paul Sewald RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Reid RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mumba Rivera RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"John Omahen P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Fernando Nieve SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brian Gonzalez P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bo Hall RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Trevor Hurley RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Lenny Linsky P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jud Songster RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Gabriel Arias P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Zaleski RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Capps RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Thad Weber RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Woodard RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eddie McKiernan RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Mattioni RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sam Selman SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nestor Molina SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonathan Hernandez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alex Burgos P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Diaz SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Danny Hultzen SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose M. Capellan SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Beck Wheeler RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Armando Rodriguez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ricardo Sanchez SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Beau Jones RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Wynn Pelzer SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chad Gaudin RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Marc Deschenes RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Mitchell SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Friend RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Blake Maxwell RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jerry Sullivan RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eswarlin Jimenez RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Lucas Moran RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Keith Couch P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonathon Crawford SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"David Hess P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Gregory Infante RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brett Brach SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin Kirk P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tristan Crawford RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dovydas Neverauskas RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Wil Ledezma RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jesse Biddle SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dylan Cease SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Oyervidez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Scott Blewett SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Powers RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Benacka RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Anderson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Greg Peavey P  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Corey Madden RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jacob Rhame RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ty'Relle Harris RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jairo Heredia P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rick Asadoorian RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Barret Loux SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Urquidez RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mark Freed RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"James Avery SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zack Bird SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ronald Ray RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joe Torres RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jamie Callahan P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Snyder RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jordan Pries SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Vargas RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin Kubitza P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Hader SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyson Corley RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Shane Broyles P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Thomas Atlee RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Cruz RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Davis RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Garrett Fulenchek SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tom Boleska RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chih-Wei Hu SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Wilkie RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Vincent Bongiovanni RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cody Satterwhite SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Francisco Valera RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eric Yardley RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"A.J. Shappi RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Colton Reavis RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tucker Healy P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Beau Burrows SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Travieso SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Hernandez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Struck SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Francisco Felix RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Chaffee RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Darin Gorski SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryne Slack RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Foster Griffin SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Lloyd P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin Wood SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Duke RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matty Ott RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Bowman SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Gabe DeHoyos RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Regnault RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ian Clarkin SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeremy Bleich SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Crick SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joe Bateman RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Victor Moreno RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dustin Richardson RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brett Lorin SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeffry Antigua RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brandon Brennan SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cal Quantrill SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Conner Greene SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Pat Lehman RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Erik Turgeon RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tim Alderson SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Christopher Province RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bobby Bundy SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Anthony Meo SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bryson Cox RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Geoff Jones RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cody Smith RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Wander Suero RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Danny Rueckel RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Lee Ridenhour P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Duane Underwood SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adam Lopez P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Miguel Pinango RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Walter P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Scott DeCecco P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Gorgen RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Piazza SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cody Kendall P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Dwyer RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chase Johnson-Mullins P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brad Furnish RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"John Lujan RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jordan Jankowski RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Forrest Whitley SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ismael Guillon SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Heddinger P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Haynes SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Beede SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Terance Marin P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chad Bell SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Mateo SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Danny Core RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sean H. Smith RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Smith RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Adam SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Marcel Prado P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Gonzalo Lopez RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Williams SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zach Nuding SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Shawn Kohn RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Pierce Johnson SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Greg Burke RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Johnson P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Glenn Tucker RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Serguey Linares SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Manuel Barreda P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ronald Tabor RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Seth Blair SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Tatusko SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Lee P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Braulio Lara SP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adrian Rosario RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joseph Krebs RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeff Lorick P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Carlton Smith RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeremy McBryde RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
