All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Victor Alcantara SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yoervis Medina RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Gilliam RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gabe Hemmer RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Mizenko RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kurt Isenberg RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Barry Hertzler RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Suarez SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tom Wilhelmsen RP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Craig Breslow RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pedro Beato RP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mason Hope SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Javier Solano RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Zarate SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Loconsole P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Richard Brooks RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Brantley RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Stumpf RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yoanner Negrin RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Holloway SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Nolin SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Caleb Graham RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Yarbrough SP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brady Dragmire RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lisalverto Bonilla SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Harrison Musgrave SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Branden Kline SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Francisco Rios SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Barbara RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Stites RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jaron Long SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daryl Maday RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Meszaros RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris O'Grady RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Aro RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Parker Frazier RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Pierpont P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pedro Araujo RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Massaro RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colby Shreve RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Walters RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Samuel Deduno RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ariel Hernandez RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dan B. Smith RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chi-Hung Cheng SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Huff SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chase De Jong SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Garces RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"T.J. House RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Alberto Molina RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ronald Herrera RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Surkamp SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kris Johnson SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"P.J. Conlon RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brad Nelson RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"TJ Zeuch SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dale Dickerson RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Lugo RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Nannini RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Blake Johnson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Gowdy SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Geoff Broussard P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steve McCray P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zac Curtis RP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Maronde RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Samuel Coonrod SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Rogers P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jon Cannon SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steve Johnson RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kohsuke Tomita RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Sharpe RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Anthony Ranaudo SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Wright SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonny Venters RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jefry Rodriguez SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Ellis SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Newcomb SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robby Rowland RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.R. Graham RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Felix Romero RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hyang-Nam Choi RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adrian Sampson SP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Brazis P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Eppler RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Nix RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Baker RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ignacio Tamayo RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Timothy Gustafson SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ian Gardeck RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Johnson RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Nikorak SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Carpenter RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Edwards P  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matthew Elliott RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Faulkner RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Searles RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Moore SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Smith P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Jarrett SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Kulik P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Lee SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Kinley P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Oscar Montero RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wes Roemer SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luke Hochevar RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nate Hyatt P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Drake Britton RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Abraham Woody RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brett Hunter RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Kinman P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Hansen P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Angel Garcia RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dario Alvarez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christopher Kinsey RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Santos P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pete Ruiz RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Barrett Astin RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian P. O'Connor RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"George Jensen RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ricardo Pinto P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shunsuke Watanabe P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Hatcher RP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Estevez RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesse Smith RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Fish RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hiroyuki Kobayashi RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gabriel Alfaro SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Casey Janssen RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Navery Moore RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Thomas Vessella RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colin Kleven SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesus Tinoco SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Terry Large RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kanekoa Texeira RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Buddy Carlyle RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adrian Salcedo RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Felix Jorge SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hunter Cervenka RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Lamm RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Fiske RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Ziomek SP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Merandy Gonzalez SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Albaladejo RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Glenn Sparkman RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Mackintosh RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brendan McCurry RP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ricky Romero SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Graham Stoneburner SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Waldron RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Howard SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Maine SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ron Chiavacci RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pedro Rodriguez P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kelvin Perez RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alfredo Figaro RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Clark SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick DeBarr RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Koch RP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jed Bradley RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Warwick Saupold RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christopher Buglovsky RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Evan Mitchell P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Quinowski RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Ponce SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Craig Whitaker RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Rauh P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Beau Vaughan RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Antonio Santillan SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dinelson Lamet SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Rice RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Will Roberts SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle McPherson RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Woodall RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyuji Fujikawa RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Mendoza SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jorge De Leon RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Horstman RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Johnson SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jarod Plummer RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Arturo Lopez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Dodson RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brooks Brown RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Kohlscheen RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Miles Mikolas SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Raudel Lazo RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Perez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jimmy Herget RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.P. Howell RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Martinez RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joel Peralta RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lucas Luetge RP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Harrington RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Flexen RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Paul Sewald RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Reid RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Aardsma RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Sborz SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Evan Marshall RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mumba Rivera RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Omahen P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Fernando Nieve SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Gonzalez P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bo Hall RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Maness RP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trevor Hurley RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lenny Linsky P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jud Songster RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gabriel Arias P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Zaleski RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Capps RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Thad Weber RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nate Adcock RP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam LeCure RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Muller SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Randy Choate RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dalier Hinojosa RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Woodard RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eddie McKiernan RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Hall RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Mattioni RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Selman SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Phillippe Aumont SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alfredo Simon SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nestor Molina SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt West RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Hernandez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Geltz RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mitch Harris RP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex Burgos P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Diaz SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Danny Hultzen SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose M. Capellan SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Beck Wheeler RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jerry Blevins RP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jim Henderson RP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Armando Rodriguez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ricardo Sanchez SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edwin Escobar RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Beau Jones RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wynn Pelzer SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad Gaudin RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marc Deschenes RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Mitchell SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Friend RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Blake Maxwell RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jerry Sullivan RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gonzalez Germen RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eswarlin Jimenez RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Riley Ferrell RP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luke Jackson RP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lucas Moran RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Harrison SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Gurka RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Keith Couch P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathon Crawford SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Hess P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
""Mike Pelfrey SP  DET ""	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gregory Infante RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brett Brach SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Kirk P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Kelly RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tristan Crawford RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dovydas Neverauskas RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Nathan RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wil Ledezma RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesse Biddle SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dylan Cease SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Oyervidez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Blewett SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Powers RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Benacka RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
