All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
W ,Trea Turner SS | PHI,493,85,156,103,29,4,20,73,36,92,24,4,.316,.365,.513,1
W ,Dylan Rosa RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chad McClanahan 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Henry Pujols 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cole Freeman 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rando Moreno SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mayo Acosta C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Connor Hoover 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Ward 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Sebastian Almonte 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Anfernee Grier CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Mendoza 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eric De La Rosa RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Patrick Biondi CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Metzler 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Joel Booker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Josh Altmann LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Josh Rapacz C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nelson Molina 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Davis Wendzel SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alberto Mineo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trent Woodward C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nathan Perry C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Fraizer CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jair Camargo C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Blaze Jordan 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Gonzalez SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Vilter 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Gentry RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Freddy Zamora SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jonah Arenado 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trae Santos 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jesus Bugarin RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alex Presley CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alec Sole SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kevin Hankerd LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Deon Stafford C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luigi Rodriguez 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Stanley Consuegra LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Korey Holland LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Roberto Pena C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Sean Miller SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kole Enright LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brock Lundquist RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jonatan Clase CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Roby Enriquez RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jadher Areinamo SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ismael Salgado CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Stephen Gaylor CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Christian Encarnacion-Strand 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Victor Roache LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chris Harvey 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mason Martin 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
Los Cerveceros,Noelvi Marte SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Marcos Almonte 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
Orange-a-Tangs,Nick Yorke 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Arroyo LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Kroon 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Sebastian Elizalde RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Pedro Pineda CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeff McVaney RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Freddvil Chevez 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jack Herman LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Danny Diekroeger 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kelvin Melean SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cedric Hunter LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brenton Doyle CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yhoswar Garcia CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Rose 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Juan Corniel SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,AJ Reed DH | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kody Hoese 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Anderson Miller LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Juan Kelly C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jake Boone SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Bolivar LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Melvin Mercedes SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trey Harris RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Richi Gonzalez LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Austin Davidson 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daniel Cabrera RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Terry McClure LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
Floaters and Sinkers,Blake Rutherford LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Christian Williams 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yiddi Cappe SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Jorge 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Arden Pabst C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Stephen Wickens SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zack Coppola CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jean Encarnacion 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zach Sullivan CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chad Hinshaw CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chad Bell 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cody Wilson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Devan Ahart CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Thomas Saggese 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kevin Kaczmarski LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Thomas Dillard C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wilyer Abreu CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Adam Law LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dorssys Paulino LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mel Rojas CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kyle Wren CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brett Netzer 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Ogle C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Camden Duzenack SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jordan Brewer RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luke Waddell SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Josh Bissonette 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Louie Lechich RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Garrett Wolforth C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Connor Hollis 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Troy Johnston 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cody Bohanek SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mac Seibert 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Banks RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nellie Rodriguez 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wil Dalton CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Sepulveda 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Joey Pankake 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daniel Bravo 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Danny Bethea C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Winn C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trent Gilbert 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Starling Heredia LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Anthony Dirocie CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Danny Espinosa 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kyle Petty C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rodrigo Orozco CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Aramis Ademan SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Roberto Caro LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jiandido Tromp LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brennon Lund LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Northcut 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Art Charles 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,L.J. Talley 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Logan Baldwin RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kyle McCann C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Tanielu 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Rudick LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Logan Driscoll C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Danny Oh LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Adael Amador SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,T.J Hopkins CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ulrich Bojarski LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Charlie Madden C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andres Melendez C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Bliss SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Antonio Lamas SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Arquimedes Gamboa SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Max Ferguson SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Erick Castillo C | CHC,4,0,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,5954
W ,Ali Sanchez C | ARI,4,0,1,0,1,0,0,0,0,1,0,0,.250,.250,.500,5954
W ,Wilfredo Tovar 2B | NYM,4,0,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,5954
W ,Nick Williams LF | CHW,3,1,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,5958
W ,Ronnie Dawson DH | CIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5958
W ,Ryan Goins 3B | KC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5958
W ,Jeter Downs 2B | WAS,13,1,2,2,0,0,0,1,0,7,0,0,.154,.154,.154,5961
W ,Ryan Aguilar RF | LAA ,22,2,3,2,1,0,0,2,2,14,0,0,.136,.231,.182,5964
Shits & Giggles,Heliot Ramos RF | SF ,7,1,1,1,0,0,0,0,1,2,0,0,.143,.250,.143,5966
W ,Caleb Hamilton C | BOS,6,2,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,5967
W ,Ben Deluzio CF | CHC,20,3,3,2,1,0,0,0,3,5,0,1,.150,.292,.200,5968
W ,Cal Stevenson CF | OAK,60,5,10,7,3,0,0,1,8,23,1,1,.167,.261,.217,5970
W ,Mario Feliciano C | DET,1,0,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,5972
W ,Joe Perez 3B | HOU,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5972
W ,Jack Larsen RF | SEA ,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5972
W ,Tyler Payne C | CHC,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5972
W ,Brian O'Keefe C | SEA,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5972
W ,Taylor Gushue C | WAS,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5972
W ,Jakson Reetz C | KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5972
W ,Liover Peguero SS | PIT ,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5972
W ,Sean Kazmar SS | ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5972
Disco Bush Horticulturists,Corey Ray RF | MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5972
W ,Robel Garcia 3B | CHC,35,3,5,4,1,0,0,3,3,14,0,0,.143,.210,.171,5982
W ,Dixon Machado SS | HOU,15,1,3,3,0,0,0,0,1,5,0,0,.200,.294,.200,5984
W ,Eguy Rosario 3B | SD ,5,0,1,1,0,0,0,0,1,2,0,0,.200,.333,.200,5985
W ,Brewer Hicklen LF | KC,4,1,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,5986
W ,Dustin Fowler CF | PIT,14,1,2,2,0,0,0,1,1,7,0,0,.143,.200,.143,5987
W ,Joseph Odom C | SEA,14,1,2,2,0,0,0,1,1,7,0,0,.143,.200,.143,5987
W ,Yainer Diaz C | HOU,8,0,1,0,1,0,0,1,1,2,0,0,.125,.222,.250,5989
W ,Scott Schebler RF | COL,12,1,2,1,1,0,0,0,0,6,0,0,.167,.167,.250,5991
W ,Sebastian Rivero C | CHW,22,1,4,3,1,0,0,1,2,8,0,0,.182,.250,.227,5993
W ,Nick Ciuffo C | NYY ,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5994
W ,Trey Amburgey RF | CIN,2,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5994
W ,Freddy Fermin C | KC ,2,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5994
W ,Marcus Wilson LF | BOS,2,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5994
W ,Dilson Herrera 2B | CIN,2,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5994
W ,Humberto Arteaga SS | WAS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5994
W ,Ryan Vilade LF | PIT,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5994
W ,Yadiel Rivera 3B | TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5994
W ,Ivan Castillo 2B | KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5994
W ,Scott Hurst CF | STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5994
W ,Joey Rickard LF | BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5994
W ,Nate Mondou 2B | CHW,2,0,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,5994
W ,Hunter Owen RF | PIT,2,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,5994
W ,Ryon Healy 1B | TB,2,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5994
W ,Trent Giambrone 2B | CHC,6,0,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,6009
W ,Ivan Herrera C | STL,6,0,1,1,0,0,0,0,1,3,0,0,.167,.286,.167,6009
W ,Joe Hudson C | ATL,6,0,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,6009
W ,Jahmai Jones 2B | LAD ,25,2,4,3,1,0,0,1,1,9,0,0,.160,.192,.200,6013
W ,Brandon Dixon 3B | SD,9,0,1,0,1,0,0,1,0,3,0,0,.111,.111,.222,6016
W ,Michael Stefanic 2B | LAA ,61,5,12,10,2,0,0,0,5,12,0,0,.197,.279,.230,6017
W ,Lenyn Sosa 2B | CHW ,35,3,4,2,1,0,1,1,1,12,0,0,.114,.139,.229,6018
W ,Bryce Johnson CF | SF,18,1,2,2,0,0,0,2,1,7,0,0,.111,.158,.111,6019
W ,Ryan Dorow 3B | TEX ,3,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,6020
W ,Bo Naylor C | CLE ,3,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,6020
W ,Donny Sands C | DET,3,0,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,6020
W ,Joe McCarthy LF | TEX,3,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,6020
W ,Travis Swaggerty LF | PIT ,3,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,6020
W ,Drew Jackson RF | OAK,3,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,6020
W ,JT Riddle 3B | NYM,26,3,4,3,1,0,0,0,1,5,0,0,.154,.185,.192,6027
W ,Sherten Apostel 1B | TEX,7,0,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,6028
W ,Rylan Bannon 3B | HOU,7,0,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,6028
W ,Mark Payton LF | CHW,20,2,3,3,0,0,0,0,3,5,0,0,.150,.261,.150,6030
W ,Jose Godoy C | LAA,19,2,2,2,0,0,0,1,2,8,0,0,.105,.191,.105,6033
W ,David MacKinnon 1B | OAK,50,2,7,7,0,0,0,6,6,17,0,0,.140,.228,.140,6034
W ,Simon Muzziotti CF | PHI ,4,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,6036
W ,Pete Kozma SS | OAK,4,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,6036
W ,Mickey McDonald CF | OAK,4,0,0,0,0,0,0,0,2,3,0,0,.000,.333,.000,6036
W ,Jacob Robson LF | DET,4,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,6036
W ,Aaron Whitefield RF | LAA,4,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,6036
W ,Israel Pineda C | WAS ,4,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,6036
W ,Jose Lobaton C | CHC,4,0,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,6036
W ,Mike Siani CF | CIN ,8,0,1,1,0,0,0,0,0,2,0,0,.125,.125,.125,6045
W ,Jason Krizan LF | SF,8,0,1,1,0,0,0,0,2,3,0,0,.125,.300,.125,6045
W ,Beau Taylor C | BAL,7,0,0,0,0,0,0,1,1,3,0,0,.000,.125,.000,6048
W ,Erick Mejia 3B | WAS,5,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,6051
W ,Max Moroff 2B | STL,5,0,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,6051
W ,Luis Liberato CF | SD,5,0,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,6051
W ,Josh Lester 3B | BAL,5,0,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,6051
W ,Kevin Padlo 1B | LAA,15,0,2,1,1,0,0,1,1,6,0,0,.133,.188,.200,6057
W ,Rob Brantly C | TOR,9,0,1,0,1,0,0,0,0,1,0,0,.111,.111,.222,6058
W ,Greg Deichmann RF | OAK,10,0,1,1,0,0,0,0,0,5,0,0,.100,.100,.100,6063
W ,Michael Papierski C | DET,30,2,4,4,0,0,0,1,3,9,0,0,.133,.212,.133,6065
W ,Bryan Lavastida C | CLE,12,0,1,1,0,0,0,0,3,4,0,0,.083,.267,.083,6067
W ,Christian Lopes 2B | OAK,9,0,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,6072
W ,Matthew Batten 3B | SD ,19,0,2,1,1,0,0,1,2,6,0,0,.105,.227,.158,6073
W ,Curtis Terry 1B | BAL,22,2,2,1,1,0,0,0,1,8,0,0,.091,.130,.136,6075
W ,Domingo Leyba 2B | SD,29,2,3,3,0,0,0,1,3,8,0,0,.103,.188,.103,6077
W ,Tim Beckham LF | MIN,25,1,2,2,0,0,0,1,0,9,0,0,.080,.080,.080,6087
W ,Dalvy Rosario 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Will Wagner 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Omar De Los Santos LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joe Lampe CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juan Brito 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Blake Sabol RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jaison Chourio CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Sandro Gaston C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Terrell Tatum LF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Sterlin Thompson RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Pres Cavenaugh RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,TJ Rumfield 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nelson Rada CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Davis Bradshaw LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,William Simoneit C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carter Young SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
