All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Kelvin Melean SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cedric Hunter LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brenton Doyle CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yhoswar Garcia CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Rose 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Juan Corniel SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"AJ Reed DH  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kody Hoese 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anderson Miller LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Juan Kelly C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Boone SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Bolivar LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Melvin Mercedes SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trey Harris RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Richi Gonzalez LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Austin Davidson 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daniel Cabrera RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Terry McClure LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Blake Rutherford LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Christian Williams 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yiddi Cappe SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Jorge 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Arden Pabst C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Stephen Wickens SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zack Coppola CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jean Encarnacion 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Sullivan CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chad Hinshaw CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chad Bell 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cody Wilson RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Devan Ahart CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Thomas Saggese 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kevin Kaczmarski LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Thomas Dillard C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wilyer Abreu CF  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Adam Law LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dorssys Paulino LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mel Rojas CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kyle Wren CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brett Netzer 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Ogle C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Camden Duzenack SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jordan Brewer RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luke Waddell SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josh Bissonette 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Louie Lechich RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Garrett Wolforth C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Connor Hollis 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Troy Johnston 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cody Bohanek SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mac Seibert 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Banks RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nellie Rodriguez 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wil Dalton CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Sepulveda 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joey Pankake 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daniel Bravo 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Danny Bethea C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Winn C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trent Gilbert 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Starling Heredia LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anthony Dirocie CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Danny Espinosa 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kyle Petty C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rodrigo Orozco CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Aramis Ademan SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roberto Caro LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jiandido Tromp LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brennon Lund LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Northcut 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Art Charles 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"L.J. Talley 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Logan Baldwin RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kyle McCann C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Tanielu 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Rudick LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Logan Driscoll C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Danny Oh LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Adael Amador SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"T.J Hopkins CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ulrich Bojarski LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Charlie Madden C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andres Melendez C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Bliss SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Antonio Lamas SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Arquimedes Gamboa SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Max Ferguson SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Erick Castillo C  CHC"	4	0	1	1	0	0	0	0	0	0	0	0	.250	.250	.250	5954
"Ali Sanchez C  ARI"	4	0	1	0	1	0	0	0	0	1	0	0	.250	.250	.500	5954
"Wilfredo Tovar 2B  NYM"	4	0	1	1	0	0	0	0	0	1	0	0	.250	.250	.250	5954
"Nick Williams LF  CHW"	3	1	0	0	0	0	0	0	0	1	0	0	.000	.250	.000	5958
"Ronnie Dawson DH  CIN"	3	1	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5958
"Ryan Goins 3B  KC"	3	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5958
"Jeter Downs 2B  WAS"	13	1	2	2	0	0	0	1	0	7	0	0	.154	.154	.154	5961
"Ryan Aguilar RF  LAA "	22	2	3	2	1	0	0	2	2	14	0	0	.136	.231	.182	5964
"Heliot Ramos RF  SF "	7	1	1	1	0	0	0	0	1	2	0	0	.143	.250	.143	5966
"Caleb Hamilton C  BOS"	6	2	0	0	0	0	0	0	1	5	0	0	.000	.143	.000	5967
"Ben Deluzio CF  CHC"	20	3	3	2	1	0	0	0	3	5	0	1	.150	.292	.200	5968
"Cal Stevenson CF  OAK"	60	5	10	7	3	0	0	1	8	23	1	1	.167	.261	.217	5970
"Mario Feliciano C  DET"	1	0	0	0	0	0	0	0	1	0	0	0	.000	.500	.000	5972
"Joe Perez 3B  HOU"	1	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5972
"Jack Larsen RF  SEA "	1	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5972
"Tyler Payne C  CHC"	1	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5972
"Brian O'Keefe C  SEA"	1	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5972
"Taylor Gushue C  WAS"	1	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5972
"Jakson Reetz C  KC"	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5972
"Liover Peguero SS  PIT "	1	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5972
"Sean Kazmar SS  ATL"	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5972
"Corey Ray RF  MIL"	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5972
"Robel Garcia 3B  CHC"	35	3	5	4	1	0	0	3	3	14	0	0	.143	.210	.171	5982
"Dixon Machado SS  HOU"	15	1	3	3	0	0	0	0	1	5	0	0	.200	.294	.200	5984
"Eguy Rosario 3B  SD "	5	0	1	1	0	0	0	0	1	2	0	0	.200	.333	.200	5985
"Brewer Hicklen LF  KC"	4	1	0	0	0	0	0	0	0	4	0	0	.000	.000	.000	5986
"Dustin Fowler CF  PIT"	14	1	2	2	0	0	0	1	1	7	0	0	.143	.200	.143	5987
"Joseph Odom C  SEA"	14	1	2	2	0	0	0	1	1	7	0	0	.143	.200	.143	5987
"Yainer Diaz C  HOU"	8	0	1	0	1	0	0	1	1	2	0	0	.125	.222	.250	5989
"Scott Schebler RF  COL"	12	1	2	1	1	0	0	0	0	6	0	0	.167	.167	.250	5991
"Sebastian Rivero C  CHW"	22	1	4	3	1	0	0	1	2	8	0	0	.182	.250	.227	5993
"Nick Ciuffo C  NYY "	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5994
"Trey Amburgey RF  CIN"	2	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5994
"Freddy Fermin C  KC "	2	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5994
"Marcus Wilson LF  BOS"	2	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5994
"Dilson Herrera 2B  CIN"	2	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5994
"Humberto Arteaga SS  WAS"	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5994
"Ryan Vilade LF  PIT"	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5994
"Yadiel Rivera 3B  TEX"	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5994
"Ivan Castillo 2B  KC"	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5994
"Scott Hurst CF  STL"	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5994
"Joey Rickard LF  BAL"	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5994
"Nate Mondou 2B  CHW"	2	0	0	0	0	0	0	0	1	1	0	0	.000	.333	.000	5994
"Hunter Owen RF  PIT"	2	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	5994
"Ryon Healy 1B  TB"	2	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5994
"Trent Giambrone 2B  CHC"	6	0	1	1	0	0	0	0	0	2	0	0	.167	.167	.167	6009
"Ivan Herrera C  STL"	6	0	1	1	0	0	0	0	1	3	0	0	.167	.286	.167	6009
"Joe Hudson C  ATL"	6	0	1	1	0	0	0	0	1	2	0	0	.167	.286	.167	6009
"Jahmai Jones 2B  LAD "	25	2	4	3	1	0	0	1	1	9	0	0	.160	.192	.200	6013
"Brandon Dixon 3B  SD"	9	0	1	0	1	0	0	1	0	3	0	0	.111	.111	.222	6016
"Michael Stefanic 2B  LAA "	61	5	12	10	2	0	0	0	5	12	0	0	.197	.279	.230	6017
"Lenyn Sosa 2B  CHW "	35	3	4	2	1	0	1	1	1	12	0	0	.114	.139	.229	6018
"Bryce Johnson CF  SF"	18	1	2	2	0	0	0	2	1	7	0	0	.111	.158	.111	6019
"Ryan Dorow 3B  TEX "	3	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	6020
"Bo Naylor C  CLE "	3	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	6020
"Donny Sands C  DET"	3	0	0	0	0	0	0	0	1	1	0	0	.000	.250	.000	6020
"Joe McCarthy LF  TEX"	3	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	6020
"Travis Swaggerty LF  PIT "	3	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	6020
"Drew Jackson RF  OAK"	3	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	6020
"JT Riddle 3B  NYM"	26	3	4	3	1	0	0	0	1	5	0	0	.154	.185	.192	6027
"Sherten Apostel 1B  TEX"	7	0	1	1	0	0	0	0	0	3	0	0	.143	.143	.143	6028
"Rylan Bannon 3B  HOU"	7	0	1	1	0	0	0	0	0	2	0	0	.143	.143	.143	6028
"Mark Payton LF  CHW"	20	2	3	3	0	0	0	0	3	5	0	0	.150	.261	.150	6030
"Jose Godoy C  LAA"	19	2	2	2	0	0	0	1	2	8	0	0	.105	.191	.105	6033
"David MacKinnon 1B  OAK"	50	2	7	7	0	0	0	6	6	17	0	0	.140	.228	.140	6034
"Simon Muzziotti CF  PHI "	4	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	6036
"Pete Kozma SS  OAK"	4	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	6036
"Mickey McDonald CF  OAK"	4	0	0	0	0	0	0	0	2	3	0	0	.000	.333	.000	6036
"Jacob Robson LF  DET"	4	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	6036
"Aaron Whitefield RF  LAA"	4	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	6036
"Israel Pineda C  WAS "	4	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	6036
"Jose Lobaton C  CHC"	4	0	0	0	0	0	0	0	1	2	0	0	.000	.200	.000	6036
"Mike Siani CF  CIN "	8	0	1	1	0	0	0	0	0	2	0	0	.125	.125	.125	6045
"Jason Krizan LF  SF"	8	0	1	1	0	0	0	0	2	3	0	0	.125	.300	.125	6045
"Beau Taylor C  BAL"	7	0	0	0	0	0	0	1	1	3	0	0	.000	.125	.000	6048
"Erick Mejia 3B  WAS"	5	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	6051
"Max Moroff 2B  STL"	5	0	0	0	0	0	0	0	0	3	0	0	.000	.000	.000	6051
"Luis Liberato CF  SD"	5	0	0	0	0	0	0	0	0	3	0	0	.000	.000	.000	6051
"Josh Lester 3B  BAL"	5	0	0	0	0	0	0	0	0	3	0	0	.000	.000	.000	6051
"Kevin Padlo 1B  LAA"	15	0	2	1	1	0	0	1	1	6	0	0	.133	.188	.200	6057
"Rob Brantly C  TOR"	9	0	1	0	1	0	0	0	0	1	0	0	.111	.111	.222	6058
"Greg Deichmann RF  OAK"	10	0	1	1	0	0	0	0	0	5	0	0	.100	.100	.100	6063
"Michael Papierski C  DET"	30	2	4	4	0	0	0	1	3	9	0	0	.133	.212	.133	6065
"Bryan Lavastida C  CLE"	12	0	1	1	0	0	0	0	3	4	0	0	.083	.267	.083	6067
"Christian Lopes 2B  OAK"	9	0	0	0	0	0	0	0	1	5	0	0	.000	.100	.000	6072
"Matthew Batten 3B  SD "	19	0	2	1	1	0	0	1	2	6	0	0	.105	.227	.158	6073
"Curtis Terry 1B  BAL"	22	2	2	1	1	0	0	0	1	8	0	0	.091	.130	.136	6075
"Domingo Leyba 2B  SD"	29	2	3	3	0	0	0	1	3	8	0	0	.103	.188	.103	6077
"Tim Beckham LF  MIN"	25	1	2	2	0	0	0	1	0	9	0	0	.080	.080	.080	6087
"Dalvy Rosario 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Will Wagner 2B  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Omar De Los Santos LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Lampe CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Brito 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Blake Sabol RF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jaison Chourio CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sandro Gaston C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Terrell Tatum LF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sterlin Thompson RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pres Cavenaugh RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"TJ Rumfield 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nelson Rada CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Davis Bradshaw LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"William Simoneit C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carter Young SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tucker Toman 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gleider Figuereo 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Willy Fanas CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Damon Dues SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Enmanuel Terrero CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bryce Windham 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Leandro Arias SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Arroyo SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chad Stevens 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Karson Simas SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yoenis Cespedes LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tayler Aguilar LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Suozzi 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Johan Barrios 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Loidel Chapelli 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Renny Hidalgo LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"James Jones RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Geraldi Diaz C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michel Triana 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ahbram Liendo 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Vaun Brown LF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Ward 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brett Harris 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Silas Ardoin C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josh Kasevich SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Lamar King C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kenni Gomez CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Burrowes SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yeiner Fernandez C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacob Reimer 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sean McLain SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Maxwell Romero C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"John Aiello 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dyan Jorge SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Keshawn Ogans SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brady Lindsly C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Lamar Sparks RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tyler Tolve C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Podkul 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tre Fletcher CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kevin Kilpatrick CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carter Williams RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Robert Moore 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Felix Negueis RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Hector Rodriguez CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bradley Malm 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Colby Thomas RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gaige Howard RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Landon Stephens 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chase Estep 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jorge Ruiz CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Clifford LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Erick Hernandez CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Cantu C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mike Jarvis SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nathaniel Ochoa Leyva 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Victor Scott II CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jack Conley C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matthew Wood C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justyn-Henry Malloy LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Duke Ellis CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luke Gold 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yendry Rojas SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Parker Bates RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Abdias De La Cruz SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jack Brannigan 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Morabito CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Micah Pries CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Griffin Cheney SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Leonys Martin CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jan Mercado C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Hayden Dunhurst C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tristan Peters LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
