All Players 3 Year Averages MLB Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,575,114,173,97,34,7,35,100,97,160,19,5,0.301,0.406,0.567,1
W ,Chris Lubanski RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Sanchez LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Branden Cogswell SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brett Pill 1B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Anson 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Armando Araiza C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Gilmore 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Will Benson RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Danry Vasquez RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cody Strait LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Teodoro Martinez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cody Johnson LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Francisco Diaz C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Garabez Rosa SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,D' Vontrey Richardson CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nicholas Ciolli LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Aspito 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Campbell LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tucker Neuhaus SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trevor Gretzky 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dwight Smith LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Raul Nieves SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Maxwell Leon 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mark Haske SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Epps RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nick Gordon SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dayron Varona CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jacob Williams 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tzu-Wei Lin SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Evan Marzilli OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kevin Hankerd LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jayce Tingler LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Ratterree RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Erik Forgione 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mykal Stokes CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trace Tam Sing 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Sugden LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Boone LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nick Van Stratten RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bijan Rademacher LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Christopher Minaker SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Shawn Zarraga C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Phillip Evans SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jose Gonzalez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yairo Munoz SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jantzen Witte 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Colton Plaia C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Danny Lehmann C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Bormann C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Willi Castro SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Harris CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Gallic OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Daniel Payne CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jesus Lopez SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Ohlman C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Truan Mehl LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Lance Ray 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kevin Nelson C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Edwar Gonzalez LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jesus Montero C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alcantara Roa C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Stephen Head 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Victor Robles CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Angel Castillo RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Mota 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Raul Reyes LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gavin Dickey LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sebastien Boucher LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Fasano 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Liuzza C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kody Hinze 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Christin Stewart LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Durbin LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alan Rick C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Breyvic Valera 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sean Kazmar SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyler Burke RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tony Caldwell C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Geoff Rowan C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Folli 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dwaine Bacon LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yazy Arbelo 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Shaun Skrehot SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jose Siri CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carter Kieboom SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cole Tucker SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Robert Hudson 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Preston Beck 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adam Haley 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael O'Keefe LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yefri Carvajal LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jordan Henry CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trent Garrison C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Abner Abreu LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Julio Morban RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
User A...,Angel Villalona 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Frank Schwindel 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlos Franco 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Josh Naylor 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dong-Yub Kim LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,J.T. Watkins C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Malo SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mickey Hall RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jacob Scavuzzo LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brett Vertigan CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Danny Black SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jorge Cortes LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Stovall 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cody Rogers CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anderson Gomes LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Juan Duran LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eddy Rodriguez C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jacob Nottingham C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Zach Osborne SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Phil Avlas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Starlin Rodriguez 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dane Phillips C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Fields 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Chapman 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rex Rundgren SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wendell Rijo 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bryan Mejia 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Walker Gourley 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jose Ruiz 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Zac Clements C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeremy Lucas C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Willy Adames SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Beau Mills 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Blake Rutherford CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Guillermo Pimentel RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Lars Davis C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Aaron Munoz C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,J.D. Williams LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wirfin Obispo SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jairo Beras RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Van Kooten SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Pierce Rankin C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tim Saunders SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mitchell Dening LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cam Gibson CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Caleb Brock C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Jirschele 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gabriel Quintana 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kevin Cron 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mat Kent C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Denis Phipps RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Edwin Diaz SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Angel Perez RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matthew Colantonio C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nestor Corredor C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Noel Cuevas LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eliezer Alvarez 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andrew Stevenson CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Garia CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cristian Paulino LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bo Greenwell LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mylz Jones SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Delgado Peralta SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tyrone Taylor RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jorge Flores SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bryan Hudson LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Engel Beltre CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jon Fulton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Robbie Garvey CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carter Jurica SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Austin Wilson OF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jose Rosario 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeff Gelalich RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Scott Robinson LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Salvador Sanchez LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rick Hague SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nellie Rodriguez 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jose Gil C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yowill Espinal SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Felix Sanchez CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alan Garcia OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Oscar Mercado SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Lyon C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ashford Fulmer RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eric Jagielo 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Elevys Gonzalez 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Jones LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,T.J. Steele CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dario Pizzano OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Austin Yount 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wesley Freeman RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ronald Garth 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Wright SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Franchy Cordero CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Johnson CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cade Gotta CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Josh Morgan 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Zach Borowiak SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anderson Rosario LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Purdom C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Javier Castillo SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Craig Cooper 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jordan Betts 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Aaron Dudley C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eric Campbell 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Phillips Castillo LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Walker CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Rivera 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jesse Gutierrez 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ardley Jansen LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Defendis LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Raymond Kruml LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dustin Geiger 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Casey Kopitzke C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Fletcher SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Kanzler CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Richard Lane LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brendan Katin LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Murton LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mark Ori 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nate Sutton 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlos Leon 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wilson Betemit SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jon Garcia RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brodie Greene SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Julian Morillo SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jamie Jarmon LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jorge Vazquez 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cody Regis LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ian Miller CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Tordi SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Engelb Vielma SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dallas Poulk 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Myles Schroder C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kevin Padlo 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Drew Ward 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mark Jurich LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Damaso Espino C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Earley OF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Daniel Carroll CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Carpio SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Javier Colina 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joantgel Segovia LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dustin Lawley 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Yarbrough C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Charles Jeroloman SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Cashman LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ian Happ 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chad Johnson C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Johan Cruz SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
