All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Jack Larsen LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kellin Deglan C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Charles Leblanc 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ricky Pacione C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Reggie Pruitt CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Billy Wilson LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Antonio Lamas SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Amaurys Minier LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zack Kone SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Shane Opitz SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Emerson Jimenez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ian Sagdal 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Edwin Espinal 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nasim Nunez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mauricio Ramos 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Franklin Torres SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Blake Hunt C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rhett Wiseman RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Vicente Conde SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordan Groshans SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Claudio Finol 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ruben Sosa 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Edward Salcedo RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alberto Mineo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trenton Brooks CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tre Fletcher CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jabari Henry LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"A.J. Murray C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yasiel Balaguert 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Julio Rodriguez C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Spencer Griffin LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Wendell Rijo 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kyle Holder SS  COL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Collin Radack CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Esplin RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dillon Dingler C  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"J.B. Woodman CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tre Carter LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kramer Robertson 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joel Diaz C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Blake Anderson C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ordomar Valdez 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Toglia 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jason Krizan LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Aaron Antonini C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ismael Mena CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kevin Santa 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Derian Cruz SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eric Filia RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Orelvis Martinez SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joey Harris C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kevin Cornelius 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Pedro Pages C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ricky Oropesa 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brandon Wagner 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mitch Ghelfi C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Marlette C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gabriel Garcia 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Grant Witherspoon RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Blake Allemand SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Noah Miller SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Mieses RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Victor Ngoepe SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kaleo Johnson 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Bryson Myles LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Anfernee Seymour CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Erick Salcedo SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Santiago Chavez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Justin Foscue 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Filliben SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dominic Fletcher RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Herrera C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chesny Young 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jin-De Jhang C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Gonzalez 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Freeman SS  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josh Lester 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose De La Cruz RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brandon Van Horn SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gilberto Jimenez CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonathan Piron 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zavier Warren 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Max Burt 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Vinny Capra SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Stephen Alemais SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chase Simpson 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carlos Rivero 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brad Haynal C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jay Allen CF  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Simon Muzziotti CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zach Watson CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Derek Jenkins CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zach Sullivan CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Braxton Davidson RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alex Dunlap C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jacob Scavuzzo RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carlos Garcia 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Adrian Hernandez RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Angel Perez RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ronaldo Hernandez C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brett Sullivan LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mark Thomas C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tanner Nishioka 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Angel Ortega SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Beltre RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Arnaldo Berrios LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jamie Ritchie C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alay Lago 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Victor Mesa CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Patrick Frick SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Armendariz LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alexfri Planez CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dominic Abbadessa CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mitchell Tolman 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeremy de la Rosa CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joey DeMichele 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eric Jagielo 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeffrey Ramos LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rene Garcia C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Clay Dungan SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ti'Quan Forbes 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Plummer LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jackson Cluff SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Calabrese RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mason Robbins LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Hirotoshi Onaka RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kort Peterson LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Drew Turbin 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Colton Shaver 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mike Ahmed 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Manny Rodriguez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zach Cone CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeffrey Baez RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eric Wood 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cody Thomas LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Greg Jones SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Corey Wimberly 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jacob Heyward RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Stephen Wickens SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordan Smith 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Pedro Florimon SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alex Swim C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Antonio Pinero SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jacob Rogers 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Wade Wass C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"K.J. Woods 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rylan Bannon 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ranyelmy Mendoza RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ibandel Isabel 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gavin LaValley 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Miguel Vargas 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeff Hendrix CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Lipka CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Stryker Trahan RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Demetrius Sims SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Sean Roby 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Connor Hollis 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mitch Longo RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Quin Cotton CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Hudgins C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"James Smith LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Isiah Gilliam RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"C.J. Chatham SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brenton Doyle RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Grant Little CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alec Keller CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mark Trumbo DH  BAL"	10	0	2	1	1	0	0	1	1	2	0	0	.200	.273	.300	5000
"Jack Lopez 2B  DET "	13	2	2	0	2	0	0	0	1	6	0	0	.154	.214	.308	5001
"Sebastian Rivero C  KC"	20	0	4	3	1	0	0	2	2	8	0	0	.200	.273	.250	5002
"Brian Miller LF  MIA"	4	0	1	1	0	0	0	0	0	1	0	0	.250	.250	.250	5004
"Nick Ciuffo C  CHW "	4	0	1	1	0	0	0	0	0	1	0	0	.250	.250	.250	5004
"John Andreoli LF  SD "	3	1	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	5007
"Jake Hager 2B  ARI"	13	1	2	2	0	0	0	1	2	7	0	0	.154	.267	.154	5008
"Erick Castillo C  CHC"	8	0	2	2	0	0	0	0	1	1	0	0	.250	.333	.250	5010
"Payton Henry C  MIA"	8	0	2	2	0	0	0	0	0	2	0	0	.250	.250	.250	5010
"Deven Marrero SS  MIA"	7	1	1	1	0	0	0	0	1	3	0	0	.143	.250	.143	5012
"Skye Bolt CF  OAK"	22	2	2	1	1	0	0	1	1	6	1	0	.091	.130	.136	5017
"Kean Wong 2B  LAA "	26	2	4	3	1	0	0	2	1	8	0	1	.154	.185	.192	5019
"Max Moroff 2B  STL "	16	1	2	2	0	0	0	2	1	9	0	0	.125	.176	.125	5021
"Otto Lopez 2B  TOR"	1	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5022
"Jakson Reetz C  MIL"	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5022
"Andrew Susac C  PIT "	1	0	0	0	0	0	0	0	1	0	0	0	.000	.500	.000	5022
"Mitch Walding 3B  PHI "	1	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5022
"Drew Jackson SS  OAK "	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5022
"Corey Ray RF  MIL"	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5022
"Cody Wilson RF  WAS"	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5022
"Tyler Ladendorf SS  CHC"	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5022
"Zach Green 3B  MIL"	5	0	1	1	0	0	0	0	1	2	0	0	.200	.333	.200	5034
"Rocky Gale C  CIN"	5	0	1	1	0	0	0	0	0	2	0	0	.200	.200	.200	5034
"Tzu-Wei Lin LF  MIN "	24	2	4	3	1	0	0	1	1	8	0	0	.167	.200	.208	5037
"Dustin Fowler CF  PIT"	14	1	2	2	0	0	0	1	1	7	0	0	.143	.200	.143	5040
"Peter O'Brien RF  ATL"	14	1	2	2	0	0	0	1	1	6	0	0	.143	.200	.143	5040
"Socrates Brito RF  NYY"	13	2	1	1	0	0	0	1	1	6	0	0	.077	.143	.077	5042
"Vidal Brujan 2B  TB"	13	2	1	1	0	0	0	1	0	4	0	0	.077	.077	.077	5042
"Yasmany Tomas LF  WAS"	2	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5047
"Jose Briceno C  COL"	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5047
"Sean Kazmar SS  ATL"	2	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5047
"Tyler Payne C  CHC"	2	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	5047
"Emilio Bonifacio LF  WAS"	2	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5047
"Taylor Gushue C  WAS "	2	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	5047
"Aaron Altherr CF  NYM"	20	3	2	1	1	0	0	1	1	8	0	0	.100	.143	.150	5053
"Vimael Machin SS  OAK"	48	6	8	7	1	0	0	0	6	10	0	0	.167	.259	.188	5054
"Joe Hudson C  TB "	6	0	1	1	0	0	0	0	1	2	0	0	.167	.286	.167	5055
"Juan Graterol C  ARI"	6	0	1	1	0	0	0	0	0	1	0	0	.167	.167	.167	5055
"Zach Reks LF  TEX"	5	1	0	0	0	0	0	0	0	4	0	0	.000	.000	.000	5057
"David Freitas C  NYY"	5	1	0	0	0	0	0	0	1	2	0	0	.000	.167	.000	5057
"Braden Bishop LF  ARI"	30	2	4	3	1	0	0	3	2	11	0	0	.133	.188	.167	5060
"Mark Payton RF  NYM"	20	1	4	4	0	0	0	0	2	6	0	0	.200	.273	.200	5061
"Joe McCarthy LF  TEX"	3	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	5064
"Jared Hoying LF  TOR"	3	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5064
"Ryan Vilade LF  COL"	3	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	5064
"Raudy Read C  WAS "	4	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	5072
"Trey Amburgey RF  CIN"	4	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	5072
"Hunter Owen RF  PIT"	4	0	0	0	0	0	0	0	0	3	0	0	.000	.200	.000	5072
"Rob Brantly C  NYY"	8	0	1	1	0	0	0	0	0	2	0	0	.125	.125	.125	5079
"Kaleb Cowart 3B  LAA"	8	0	1	0	1	0	0	0	0	2	0	0	.125	.125	.250	5079
"Jacob Robson LF  DET"	7	1	0	0	0	0	0	0	0	4	0	0	.000	.000	.000	5081
"Scott Hurst CF  STL"	5	0	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	5088
"Eric Stamets SS  TOR "	14	1	1	1	0	0	0	1	2	8	0	0	.071	.188	.071	5090
"Luis Campusano C  SD"	18	1	2	2	0	0	0	1	2	6	0	0	.111	.200	.111	5092
"Trent Giambrone 2B  CHC"	13	0	2	2	0	0	0	0	0	4	0	0	.154	.154	.154	5093
"Kevin Smith 3B  OAK "	16	1	2	2	0	0	0	0	2	6	0	0	.125	.222	.125	5095
"Chris Shaw 1B  BAL"	6	0	0	0	0	0	0	0	1	3	0	0	.000	.143	.000	5097
"Pete Kozma SS  OAK"	6	0	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	5097
"Ryan Dorow 3B  TEX"	6	0	0	0	0	0	0	0	1	3	0	0	.000	.143	.000	5097
"Matt Reynolds 3B  NYM"	6	0	0	0	0	0	0	0	0	4	0	0	.000	.000	.000	5097
"Jose Lobaton C  CHC"	6	0	0	0	0	0	0	0	1	2	0	0	.000	.143	.000	5097
"Kevin Padlo 3B  SEA"	6	0	0	0	0	0	0	0	1	4	0	0	.000	.143	.000	5097
"Cristian Pache CF  OAK "	34	3	4	2	2	0	0	2	1	14	0	0	.118	.143	.176	5104
"Sherten Apostel 1B  TEX "	10	0	1	1	0	0	0	0	0	4	0	0	.100	.100	.100	5105
"Khalil Lee RF  NYM"	9	1	0	0	0	0	0	0	0	6	0	0	.000	.000	.000	5108
"Joseph Odom C  TB"	20	1	2	2	0	0	0	1	2	10	0	0	.100	.182	.100	5112
"Greg Deichmann RF  CHC "	15	0	2	2	0	0	0	0	0	7	0	0	.133	.133	.133	5115
"Mikie Mahtook CF  CHW"	8	0	0	0	0	0	0	0	1	4	0	0	.000	.111	.000	5117
"P.J. Higgins C  CHC "	12	0	0	0	0	0	0	0	1	4	0	0	.000	.077	.000	5129
"Curtis Terry DH  MIN "	45	3	4	2	2	0	0	1	2	15	0	0	.089	.146	.133	5151
"Yonathan Perlaza 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Branden Boissiere 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Miguel Palma C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"D.J. Artis CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daylen Lile LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Evan Edwards 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luca Tresh C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yohander Martinez SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Elly De La Cruz 3B  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cameron Cauley SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Willy Vasquez SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Eric De La Rosa RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yhoswar Garcia RF  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yeuris Ramirez SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Eric Wagaman 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Estiven Machado 2B  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Samuel Basallo C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Patrick Dorrian 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Vellojin C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Lawrence Butler 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Antonio Gomez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Leobaldo Cabrera RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"C.J. Stubbs C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonatan Clase CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ethan Wilson RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ceddanne Rafaela CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yohendrick Pinango LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Peyton Wilson 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
