All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Whiteness,Freddie Freeman 1B | LAD ,470,95,143,87,27,2,27,86,72,90,5,2,.304,.403,.543,1
W ,Jabari Henry LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,A.J. Murray C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yasiel Balaguert 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Julio Rodriguez C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Spencer Griffin LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Wendell Rijo 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kyle Holder SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Collin Radack CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyler Esplin RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dillon Dingler C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,J.B. Woodman CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tre Carter LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kramer Robertson 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joel Diaz C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Blake Anderson C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Toglia 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jason Krizan LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Aaron Antonini C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ismael Mena CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kevin Santa 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Derian Cruz SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Eric Filia RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Orelvis Martinez SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joey Harris C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kevin Cornelius 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Pedro Pages C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ricky Oropesa 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brandon Wagner 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mitch Ghelfi C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyler Marlette C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gabriel Garcia 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Grant Witherspoon RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Blake Allemand SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Noah Miller SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Mieses RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Victor Ngoepe SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kaleo Johnson 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bryson Myles LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Anfernee Seymour CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Erick Salcedo SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Santiago Chavez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Justin Foscue 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyler Filliben SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dominic Fletcher RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Herrera C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chesny Young 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jin-De Jhang C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,David Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyler Freeman SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Lester 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose De La Cruz RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brandon Van Horn SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gilberto Jimenez CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonathan Piron 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zavier Warren 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Max Burt 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Vinny Capra SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Stephen Alemais SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chase Simpson 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carlos Rivero 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brad Haynal C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jay Allen CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Simon Muzziotti CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Watson CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Derek Jenkins CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Sullivan CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Braxton Davidson RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alex Dunlap C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jacob Scavuzzo RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carlos Garcia 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Adrian Hernandez RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Angel Perez RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ronaldo Hernandez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brett Sullivan LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tanner Nishioka 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Angel Ortega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Beltre RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Arnaldo Berrios LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jamie Ritchie C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alay Lago 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Victor Mesa CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Patrick Frick SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,David Armendariz LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alexfri Planez CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dominic Abbadessa CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mitchell Tolman 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeremy de la Rosa CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joey DeMichele 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Eric Jagielo 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeffrey Ramos LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rene Garcia C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Clay Dungan SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ti'Quan Forbes 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Plummer LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jackson Cluff SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,David Calabrese RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mason Robbins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hirotoshi Onaka RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kort Peterson LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Drew Turbin 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Colton Shaver 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mike Ahmed 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Manny Rodriguez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Cone CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeffrey Baez RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Eric Wood 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cody Thomas LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Greg Jones SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Corey Wimberly 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jacob Heyward RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Stephen Wickens SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordan Smith 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Pedro Florimon SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alex Swim C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Antonio Pinero SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jacob Rogers 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Wade Wass C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,K.J. Woods 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rylan Bannon 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ibandel Isabel 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gavin LaValley 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Miguel Vargas 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeff Hendrix CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Lipka CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Stryker Trahan RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Demetrius Sims SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Sean Roby 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Connor Hollis 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mitch Longo RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Quin Cotton CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chris Hudgins C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,James Smith LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Isiah Gilliam RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,C.J. Chatham SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brenton Doyle RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Grant Little CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alec Keller CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mark Trumbo DH | BAL,10,0,2,1,1,0,0,1,1,2,0,0,.200,.273,.300,5000
W ,Jack Lopez 2B | DET ,13,2,2,0,2,0,0,0,1,6,0,0,.154,.214,.308,5001
W ,Sebastian Rivero C | KC,20,0,4,3,1,0,0,2,2,8,0,0,.200,.273,.250,5002
W ,Brian Miller LF | MIA,4,0,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,5004
W ,Nick Ciuffo C | CHW ,4,0,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,5004
W ,John Andreoli LF | SD ,3,1,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,5007
W ,Jake Hager 2B | ARI,13,1,2,2,0,0,0,1,2,7,0,0,.154,.267,.154,5008
W ,Erick Castillo C | CHC,8,0,2,2,0,0,0,0,1,1,0,0,.250,.333,.250,5010
W ,Payton Henry C | MIA,8,0,2,2,0,0,0,0,0,2,0,0,.250,.250,.250,5010
W ,Deven Marrero SS | MIA,7,1,1,1,0,0,0,0,1,3,0,0,.143,.250,.143,5012
W ,Skye Bolt CF | OAK,22,2,2,1,1,0,0,1,1,6,1,0,.091,.130,.136,5017
W ,Kean Wong 2B | LAA ,26,2,4,3,1,0,0,2,1,8,0,1,.154,.185,.192,5019
W ,Max Moroff 2B | STL ,16,1,2,2,0,0,0,2,1,9,0,0,.125,.176,.125,5021
W ,Otto Lopez 2B | TOR,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5022
W ,Jakson Reetz C | MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5022
W ,Andrew Susac C | PIT ,1,0,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,5022
W ,Mitch Walding 3B | PHI ,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5022
W ,Drew Jackson SS | OAK ,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5022
Disco Bush Horticulturists,Corey Ray RF | MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5022
W ,Cody Wilson RF | WAS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5022
W ,Tyler Ladendorf SS | CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5022
W ,Zach Green 3B | MIL,5,0,1,1,0,0,0,0,1,2,0,0,.200,.333,.200,5034
W ,Rocky Gale C | CIN,5,0,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,5034
W ,Tzu-Wei Lin LF | MIN ,24,2,4,3,1,0,0,1,1,8,0,0,.167,.200,.208,5037
W ,Dustin Fowler CF | PIT,14,1,2,2,0,0,0,1,1,7,0,0,.143,.200,.143,5040
W ,Peter O'Brien RF | ATL,14,1,2,2,0,0,0,1,1,6,0,0,.143,.200,.143,5040
W ,Socrates Brito RF | NYY,13,2,1,1,0,0,0,1,1,6,0,0,.077,.143,.077,5042
Shits & Giggles,Vidal Brujan 2B | TB,13,2,1,1,0,0,0,1,0,4,0,0,.077,.077,.077,5042
W ,Yasmany Tomas LF | WAS,2,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5047
W ,Jose Briceno C | COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5047
W ,Sean Kazmar SS | ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5047
W ,Tyler Payne C | CHC,2,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,5047
W ,Emilio Bonifacio LF | WAS,2,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5047
W ,Taylor Gushue C | WAS ,2,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,5047
W ,Aaron Altherr CF | NYM,20,3,2,1,1,0,0,1,1,8,0,0,.100,.143,.150,5053
W ,Vimael Machin SS | OAK,48,6,8,7,1,0,0,0,6,10,0,0,.167,.259,.188,5054
W ,Joe Hudson C | TB ,6,0,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,5055
W ,Juan Graterol C | ARI,6,0,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,5055
W ,Zach Reks LF | TEX,5,1,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,5057
W ,David Freitas C | NYY,5,1,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,5057
W ,Braden Bishop LF | ARI,30,2,4,3,1,0,0,3,2,11,0,0,.133,.188,.167,5060
W ,Mark Payton RF | NYM,20,1,4,4,0,0,0,0,2,6,0,0,.200,.273,.200,5061
W ,Joe McCarthy LF | TEX,3,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,5064
W ,Jared Hoying LF | TOR,3,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5064
W ,Ryan Vilade LF | COL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5064
W ,Raudy Read C | WAS ,4,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,5072
W ,Trey Amburgey RF | CIN,4,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,5072
W ,Hunter Owen RF | PIT,4,0,0,0,0,0,0,0,0,3,0,0,.000,.200,.000,5072
W ,Rob Brantly C | NYY,8,0,1,1,0,0,0,0,0,2,0,0,.125,.125,.125,5079
W ,Kaleb Cowart 3B | LAA,8,0,1,0,1,0,0,0,0,2,0,0,.125,.125,.250,5079
W ,Jacob Robson LF | DET,7,1,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,5081
W ,Scott Hurst CF | STL,5,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,5088
W ,Eric Stamets SS | TOR ,14,1,1,1,0,0,0,1,2,8,0,0,.071,.188,.071,5090
W ,Luis Campusano C | SD,18,1,2,2,0,0,0,1,2,6,0,0,.111,.200,.111,5092
W ,Trent Giambrone 2B | CHC,13,0,2,2,0,0,0,0,0,4,0,0,.154,.154,.154,5093
W ,Kevin Smith 3B | OAK ,16,1,2,2,0,0,0,0,2,6,0,0,.125,.222,.125,5095
W ,Chris Shaw 1B | BAL,6,0,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,5097
W ,Pete Kozma SS | OAK,6,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,5097
W ,Ryan Dorow 3B | TEX,6,0,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,5097
W ,Matt Reynolds 3B | NYM,6,0,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,5097
W ,Jose Lobaton C | CHC,6,0,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,5097
W ,Kevin Padlo 3B | SEA,6,0,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,5097
Disco Bush Horticulturists,Cristian Pache CF | OAK ,34,3,4,2,2,0,0,2,1,14,0,0,.118,.143,.176,5104
W ,Sherten Apostel 1B | TEX ,10,0,1,1,0,0,0,0,0,4,0,0,.100,.100,.100,5105
W ,Khalil Lee RF | NYM,9,1,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,5108
W ,Joseph Odom C | TB,20,1,2,2,0,0,0,1,2,10,0,0,.100,.182,.100,5112
W ,Greg Deichmann RF | CHC ,15,0,2,2,0,0,0,0,0,7,0,0,.133,.133,.133,5115
W ,Mikie Mahtook CF | CHW,8,0,0,0,0,0,0,0,1,4,0,0,.000,.111,.000,5117
W ,P.J. Higgins C | CHC ,12,0,0,0,0,0,0,0,1,4,0,0,.000,.077,.000,5129
W ,Curtis Terry DH | MIN ,45,3,4,2,2,0,0,1,2,15,0,0,.089,.146,.133,5151
W ,Yonathan Perlaza 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Branden Boissiere 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Miguel Palma C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,D.J. Artis CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daylen Lile LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Evan Edwards 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luca Tresh C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yohander Martinez SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Elly De La Cruz 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cameron Cauley SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Willy Vasquez SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eric De La Rosa RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yhoswar Garcia RF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yeuris Ramirez SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eric Wagaman 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Estiven Machado 2B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Samuel Basallo C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Patrick Dorrian 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daniel Vellojin C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Lawrence Butler 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Antonio Gomez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Leobaldo Cabrera RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,C.J. Stubbs C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonatan Clase CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ethan Wilson RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ceddanne Rafaela CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yohendrick Pinango LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Peyton Wilson 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rolando Espinosa 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bryce Teodosio CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kala'i Rosario RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,C.J. Rodriguez C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Gonzalez CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Spencer Horwitz 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeremy Rivas SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Bolivar LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tucker Bradley RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Matthew Barefoot CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Peter Zimmerman 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Troy Johnston RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,AJ Lewis C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cristian Perez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Michael Rivera C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ian Lewis 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rainier Rivas CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brandon Valenzuela C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kyle Lovelace C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
