All Players 3 Year Averages MLB Standard Categories
Player,INNs	APP	GS	QS	CG	W	L	S	BS	HD	K	BB	H	ERA	WHIP	Rank	
"Noah Skirrow RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Irv Carter SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Silfredo Garcia RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Christian Roa SP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Garcia SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Corey Copping RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Spencer Arrighetti SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cameron Bishop SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jack Leiter SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bobby Bundy SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Karch Kowalczyk RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jacob Webb RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jack Weisenburger RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Heredia SP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Warmoth RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"P.J. Conlon SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alex McFarlane SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blake Cederlind RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matthew Peguero RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carlos Gonzalez SP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Logan Rinehart RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Erik Miller RP  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brad Wilson RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach Willeman RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Trace Bright SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nate Ocker RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brian Keller RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin Slaten RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tony Dibrell SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Colin Kleven SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Diomar Lopez RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Yoelvin Silven RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"David Kubiak SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ky Bush SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jacob Dahlstrand RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Harold Chirino RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Keaton Steele RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kieran Lovegrove SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"David Ellingson RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mason Erla SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Ernst RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daniel Corcino SP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alex Santos SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"T.J. Sikkema SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mason Montgomery SP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Casey Coleman SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dahian Santos SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brock Selvidge SP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Drew Parrish SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach King SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyson Perez RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kevin Lenik RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Noah Murdock SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Benjamin Onyshko RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Estarlin Arias RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Cruz RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Julio Eusebio RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ricardo Rodriguez RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Robert Gasser SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Esmerling De La Rosa RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alec Asher SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Tenuta RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ulices Campos RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Raquet SP  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Fabian Williamson SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jhonleider Salinas RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Randy Rodriguez RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"R.C. Orlan RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alex Cornwell SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Melvi Acosta RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kurt Hoekstra RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tristan Archer RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sean Donatello RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach Warren RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Sandoval SP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dillon McNamara RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Thomas Ponticelli RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Clay Helvey RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Francisco Jimenez RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brian Marconi RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ronald Belisario RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Davidjohn Herz SP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Josh Stephan SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"D.J. McCarty RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Trevor Martin SP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nic Enright RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Elliot Ashbeck RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kyle Kubat RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Danis Correa RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daison Acosta SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Endrys Briceno SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Eduardo Paredes RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Gregory Infante RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jake Elliott RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Richard Fitts SP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Garrett Schilling SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Jensen SP  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andrew Misiaszek RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andres Sotillet RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Logan Lombana RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Yuhei Nakaushiro RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kevin McGowan RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Thomas White SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Didier Vargas RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Grace RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Will Roberts SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kyle Johnston SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin Ferrell RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andrew Marrero RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cole McDonald RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jack Neely RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Christian McGowan SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Forrest Whitley SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Geoff Broussard RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nolan Becker RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Seth Rosin RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jordan DiValerio RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Yoan Aybar RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Braden Zarbnisky RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Gonzalez RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Corey Baker RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Walker RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luke Westphal SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Johan Dominguez RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Gomez RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Miguel Nunez RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jack Snyder RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Schulfer RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach Daniels RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Rijo SP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Victor Lizarraga SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mitch Horacek RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Danielak RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chandler Champlain SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Brewer RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Schimpf RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carlos Garcia RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Flemer RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alex Royalty RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jacob Ehret RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Paul Clemens SP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Custred RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Miller Diaz SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Koval RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin Courtney RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jack Anderson RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach Nuding SP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Frasso SP  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Pike SP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach Hedges RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Benitez SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Connor Jones SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blair Henley RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Misael Tamarez SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brett Schulze RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nicholas Economos RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Flynn RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andres Avila RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Roth SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alfredo Zarraga RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sam Bragg RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jared Lakind RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Grant Sides RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Ferguson RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jakob Hernandez RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Garcia SP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Spencer Schwellenbach SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Garrett Williams SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Miguel Medrano SP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ofelky Peralta SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jake Johansen SP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Edison Frias RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"James Meeker RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Skulina RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jordan Milbrath RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Peoples RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Colton Gordon SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alex Mauricio RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Williams Perez SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Garrett Hawkins SP  SD "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Odalvi Javier RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Josh Smoker SP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Lenny Torres SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ian McKinney RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zack Bird SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Todd Van Steensel RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Cook RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Logan VanWey RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeff Kinley RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Dyson SP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Starling Peralta SP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Wyatt Short RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Yapson Gomez RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Elliot Morris RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Anderson RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Halstead RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Josh Johnson SP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Aaron West RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chris Muller RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Albertos RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jairo Lopez RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Eric Karch RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"David Festa SP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Steven Klimek RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Josh Fields RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Elvis Escobar RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Peyton Pallette SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Travis Hissong RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Domingo Robles SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bo Schultz RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daniel Tillo SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Willy Collado RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brandon Eisert RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael McAvene SP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andrew Magno RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Braden Webb SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austen Williams RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Connor Grey RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mike Vasil SP  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Angel German RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chad Dallas SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dane Acker SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Riley Pint RP  COL"	0.1	1	0	0	0	0	0	0	0	0	0	3	1	27.00	12.00	3636
"Aaron Fletcher RP  SF"	5.0	4	0	0	0	0	0	0	0	0	3	2	6	9.00	1.60	3637
"Fernando Abad RP  COL"	8.0	7	0	0	0	0	0	0	0	1	4	3	11	5.62	1.75	3638
"Jake Faria RP  BOS"	11.2	8	1	0	0	0	0	0	0	0	12	6	14	6.17	1.71	3644
"Jace Fry RP  DET"	2.1	2	0	0	0	0	0	0	0	0	1	2	3	11.57	2.14	3645
"Andrew Albers SP  MIN"	6.1	2	1	0	0	0	1	0	0	0	4	3	8	7.11	1.74	3646
"Ethan Roberts RP  CHC"	4.0	4	0	0	0	0	0	0	0	0	4	3	5	9.00	2.00	3649
"Nick Hernandez RP  SD "	3.0	2	0	0	0	0	0	0	0	0	5	4	3	12.00	2.33	3650
"Luis Frias RP  ARI"	17.0	16	0	0	0	1	0	0	0	2	14	13	18	6.35	1.82	3651
"Geoff Hartlieb RP  COL"	4.1	3	0	0	0	0	0	0	0	0	4	5	4	8.31	2.08	3652
"Matt Bowman RP  MIN "	4.0	3	0	0	0	0	0	0	0	1	3	2	6	9.00	2.00	3654
"Denyi Reyes RP  NYM"	13.2	6	2	0	0	0	1	0	0	0	10	4	16	6.58	1.46	3655
"Sean Nolin RP  MIA"	10.0	4	2	0	0	0	1	0	0	0	7	5	13	5.40	1.80	3657
"Owen White RP  TEX"	4.0	2	0	0	0	0	1	0	0	0	4	2	5	11.25	1.75	3658
"Victor Mederos RP  LAA"	3.0	3	0	0	0	0	0	0	0	0	3	3	5	9.00	2.67	3660
"Francisco Perez RP  OAK "	10.2	10	0	0	0	0	1	0	0	0	9	7	12	5.91	1.78	3661
"Daniel Castano RP  MIA"	19.2	6	4	1	0	0	2	0	0	0	12	7	24	5.03	1.58	3664
"Hunter Gaddis SP  CLE"	24.2	6	4	1	0	1	2	0	0	0	14	8	28	6.57	1.46	3666
"Wyatt Mills RP  BOS"	14.0	13	0	0	0	0	0	0	0	1	12	7	15	6.43	1.57	3669
"Cam Vieaux RP  LAA"	4.1	4	0	0	0	0	0	0	0	0	8	2	8	10.38	2.31	3674
"Alex Speas RP  CHW"	2.0	3	0	0	0	0	2	0	0	1	4	5	2	13.50	3.50	3681
"Humberto Mejia SP  NYM"	7.1	2	2	0	0	0	1	0	0	0	7	3	11	7.36	1.91	3685
"Eric Yardley RP  ARI"	6.1	6	0	0	0	0	0	0	0	0	2	3	8	7.11	1.74	3688
"Thomas Szapucki RP  SF"	6.1	4	0	0	0	0	0	0	0	0	7	3	9	8.53	1.89	3692
"Travis Lakins RP  BAL"	12.2	10	0	0	0	0	2	0	1	1	11	8	12	7.11	1.58	3694
"Zach Muckenhirn RP  SEA"	6.0	3	0	0	0	0	0	0	0	0	3	2	11	6.00	2.17	3695
"Tucker Davidson RP  BAL"	41.0	18	5	1	0	1	3	1	0	1	32	21	44	5.93	1.59	6627
"Peter Solomon RP  ARI"	9.0	4	0	0	0	0	0	0	0	0	5	6	9	7.00	1.67	6629
"Jake Jewell RP  PHI"	3.1	3	0	0	0	0	1	0	0	0	3	2	6	10.80	2.40	6631
"Reiss Knehr RP  SD"	16.0	7	2	0	0	0	1	0	0	0	11	10	15	6.19	1.56	6644
"Devin Sweet RP  DET "	8.2	7	0	0	0	1	0	0	0	0	6	6	10	10.38	1.85	6645
"Zach Neal RP  OAK"	27.0	14	2	0	0	1	1	0	0	0	25	14	30	6.67	1.63	6647
"Eduardo Salazar RP  LAD"	12.1	8	0	0	0	1	0	0	0	0	5	5	16	8.03	1.70	6652
"Bryan Hudson RP  MIL"	8.2	6	0	0	0	0	0	0	0	0	7	4	12	7.27	1.85	6665
"Zac Lowther RP  BAL"	11.2	4	2	0	0	0	1	0	0	0	10	5	15	6.94	1.71	6668
"Kolton Ingram RP  DET "	5.1	5	0	0	0	0	0	0	0	0	7	5	8	8.44	2.44	6670
"Easton Lucas RP  OAK"	6.2	6	0	0	0	0	0	0	0	0	7	4	10	8.10	2.10	6671
"Franklin German RP  BOS"	2.0	2	0	0	0	0	0	0	0	0	2	2	4	18.00	3.00	6672
