All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"B.J. Lopez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danny Woodrow RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Junior Tilien SS  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chase Luttrell RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tim Torres 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Hissey C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wilfredo Flores LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Silento Sayles CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ilvin Fernandez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Edward Salcedo RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kyle Marinconz SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Silverio CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"James Jones RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Melvin Mercedes SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joshua Day SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Manny Rodriguez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Edgardo Fermin SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Reckley SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kameron Misner CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeisson Rosario CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rusber Estrada C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chad Oberacker LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andy Vasquez SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leonardo Seminati 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trey Vavra 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Herard Gonzalez 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jonathan Mejia SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"LJ Hatch SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gunnar Heidt SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ramon Marcelino RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yamal Encarnacion 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Burrowes SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joseph Astacio 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris Rotondo RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Abiezel Ramirez SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Misael Gonzalez Acosta RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ronny Dominguez LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Bliss 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zion Bannister LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rowdey Jordan LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Holgate 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Patrick Winkel C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"David Masters SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sharif Othman C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Rei C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dylan Hardy LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jean Ramirez CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeison Guzman SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jin-De Jhang C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Miguel Hernandez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Victor Labrada CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joe Stewart CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ben Johnson CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mason House RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cole Young SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jorge Barrosa CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Vellojin C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jodd Carter RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mark Minicozzi 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Spikes 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eliezer Alfonzo C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joey Harris C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Hunter Cole RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler White 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cedric Hunter LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Miguel Bleis RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Blaze Alexander SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cameron Cauley SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Willie Joe Garry Jr. RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anthony Pereira SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Griffin Cheney SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Vilter 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Fernandez 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"KJ Harrison 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trey Sweeney SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Victor Mesa LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gustavo Nunez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kennie Taylor CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kendall George CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jonathan Johnson 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yanio Perez LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Johan Lopez SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Torin Montgomery 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeferson Quero C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Josh Kasevich SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Franklin 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cal Hernandez 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Palomaki 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anthony Seigler C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nerwilian Cedeno 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Reed RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Krause C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Noah Williamson CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Troy Johnston 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ibandel Isabel 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Jackson SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brennen Davis RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"J.C. Cardenas SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bryan Ramos 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Glenn Santiago SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adrian Marin SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Oscar Hernandez C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alberto Mineo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Galvi Moscat RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Russell SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Justin Dirden CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kala'i Rosario RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Stephens CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jud Fabian CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"River Stevens 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jimmy Allen 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chad Hinshaw CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Santana 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Billy Cook RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joe Cronin SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ronnie Jebavy CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Stephen Perez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Guillermo Pimentel RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andrew Navigato SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carter Young SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yadiel Rivera 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wyatt Hendrie C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Peter Zimmerman 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Levi Michael 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kaden Polcovich 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Shane Mardirosian 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Claudio Finol 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach DeLoach RF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Stephen Alemais SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Hague 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Glynn Davis SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wes Kath 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"KD Kang RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ethan Murray SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Scheiner 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Clint Coulter RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"David Banuelos C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danny Diaz 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alan Roden LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trae Santos 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Arroyo SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zack Coppola CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Garrett Spain RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Connor Norby 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Cron DH  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jesus Bugarin RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kyle Johnson CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Guy Lipscomb CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Justin Bohn SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Myles Emmerson C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carl Wise 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Travis Harrison LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leonardo Bernal C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Willy Fanas CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Felix Valerio 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Angelo Gumbs 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carl Chester CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Murr LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Guerrero 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"John Valente 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Scott LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kyle Manzardo 1B  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Colin Davis LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zac Veen RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Victor Mesia C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dan Swain CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dom Johnson CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Todd Glaesmann RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wade Wass C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nathan Church LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jaden Fein RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brady McConnell SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cade Bunnell 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Lopez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Alejandro Basabe 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Viosergy Rosa 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Reginald Preciado 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dylan Davis RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Serena SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eric Marinez 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nathaniel Ochoa Leyva 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tanner Murray SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mac James C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rougned Jose Odor 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Domingo Santana RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Misael Urbina CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Evan Skoug C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Justin Seager 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Almanzar 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Henyer Gomez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leandro Emiliani 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Caballero 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Junior Franco LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jan Hernandez 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Maitan 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Hall C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Bednar 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Calten Daal SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brady Lindsly C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Roderick Arias SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jack Sundberg CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Raynel Delgado 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Max McDowell C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Colby Thomas RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Blake Anderson C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Korey Holland LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Landon Stephens 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Stewart Ijames RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"K.J. Woods 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Fox CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gavin Cecchini SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jiwan James CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ronnie Mitchell LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yeltsin Gudino SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Williams SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nikau Pouaka-Grego 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Angel Rojas 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Silas Ardoin C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Pedro Castellanos 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Micah Gibbs C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alexander Ramirez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Vargas 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Davidson 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Braxton Fulford C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Heath Quinn RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joe McCarthy LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cole Roederer LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Blake Mitchell C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wendell Rijo 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Cruz C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ethan Wilson LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Choice CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Pedro Hernandez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Corbin Williams LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danny Mars CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Goins DH  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Geraldi Diaz C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Garrett Whitley LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Paroubeck LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chase Calabuig RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Claudio Bautista SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Khayyan Norfork 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Enmanuel Zabala LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kyle Teel C  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luke Gold 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Franklin Barreto 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Linarez C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Isaac Collins 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Noah Mendlinger 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ashley Graeter C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cameron Cannon 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Braeden Schlehuber C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ernesto Liberatore C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danny Valencia 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Toribio 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ruben Santana 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Rivera C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Drew Gilbert CF  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rubendy Jaquez 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Erick Mejia 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"D.J. Stewart 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cody Freeman SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Francisco Del Valle RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Justin Lopez SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
