All Players  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Kevin,Ziomek SP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Mackintosh RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Graham,Stoneburner SP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Hoyt RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Waldron P  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ron,Chiavacci RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kelvin,Perez RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,DeBarr RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jed,Bradley SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Christopher,Buglovsky RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Quinowski RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Nevarez RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Craig,Whitaker RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Beau,Vaughan RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Will,Roberts P  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bryan,Woodall RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Arturo,Lopez RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jarod,Plummer RP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stephen,Dodson RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stephen,Kohlscheen RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Raudel,Lazo RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Gilmartin SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Martinez RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matthew,Bowman SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Harrington RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mumba,Rivera RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Gonzalez P  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bo,Hall RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fernando,Nieve RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Trevor,Hurley RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lenny,Linsky P  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jud,Songster RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Zaleski RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Fernandez SP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dalier,Hinojosa SP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Woodard RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zach,Eflin RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eddie,McKiernan RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Hall RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Mattioni RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sam,Selman SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nestor,Molina SP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brad,Meyers SP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mitch,Harris RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brandon,Erbe SP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Danny,Hultzen SP  SEA " User Abuser	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,M. Capellan SP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Beck,Wheeler RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ricardo,Sanchez SP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Armando,Rodriguez SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Beau,Jones RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wynn,Pelzer SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marc,Deschenes RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Mitchell SP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justin,Friend RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Blake,Maxwell RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lance,McCullers SP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jerry,Sullivan RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eswarlin,Jimenez RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luke,Jackson SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Gurka RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Francisco,Rondon RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Keith,Couch P  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Braden,Shipley SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jonathon,Crawford SP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gregory,Infante RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brett,Brach SP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Austin,Kirk P  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Kelly RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tristan,Crawford RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Francellis,Montas SP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Duffey SP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jesse,Biddle SP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Oyervidez RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Scott,Blewett P  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Powers RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Benacka RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Anderson SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Greg,Peavey P  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robby,Scott RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Glasnow SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Corey,Madden RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ty'Relle,Harris RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rick,Asadoorian RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Barret,Loux SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eduardo,Rodriguez SP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Urquidez RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mark,Freed RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Avery SP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zachary,Bird SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ronald,Ray RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joe,Torres RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Goforth SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Snyder RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jordan,Pries SP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Vargas RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Austin,Kubitza P  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Hader SP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyson,Corley RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Thomas,Atlee RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Cruz RP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jensen,Lewis RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Garrett,Fulenchek SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tom,Boleska RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Dull P  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Wilkie RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Vincent,Bongiovanni RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Satterwhite SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Akeel,Morris RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alec,Asher SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Francisco,Valera RP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"A.J.,Shappi RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Travieso RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Struck SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Francisco,Felix RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Chaffee RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Darin,Gorski SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryne,Slack RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Foster,Griffin SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jake,Thompson SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Austin,Wood SP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Duke RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matty,Ott RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Bowman SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gabe,DeHoyos RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Weber P  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ian,Clarkin SP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeremy,Bleich SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Crick SP  SF" Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joe,Bateman RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Victor,Moreno RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brett,Lorin SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeff,Antigua RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,McKirahan RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Danny,Winkler SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pat,Lehman RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Erik,Turgeon RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nate,Robertson SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tim,Alderson SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Frank,De Los Santos RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Meo SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Bundy SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Christopher,Province RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bryson,Cox RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Geoff,Jones RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Smith RP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Sullivan SP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Duane,Underwood SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Danny,Rueckel RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Miguel,Pinango RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Miguel,Yan SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Walter P  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Gorgen RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adrian,Houser SP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Piazza SP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brad,Furnish RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"John,Lujan RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jordan,Jankowski RP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Grant,Dayton RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ismael,Guillon SP  CIN " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Beede SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Claudio,Vargas RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Mateo SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chad,Bell SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Danny,Core RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,H. Smith RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Williams,Perez SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Adam SP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Manaea SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gonzalo,Lopez RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Keone,Kela P  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cory,Mazzoni SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zachary,Nuding SP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Colton,Murray RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shawn,Kohn RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alex,Wimmers SP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pierce,Johnson SP  CHC " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Glenn,Tucker RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,De Leon P  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Anderson SP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Serguey,Linares SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Manuel,Barreda P  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ronald,Tabor RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Seth,Blair SP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Tatusko SP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Lee P  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Braulio,Lara SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joseph,Krebs RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adrian,Rosario RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeffrey,Lorick P  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carlton,Smith RP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeremy,McBryde RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rob,Musgrave RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Albert,Campos P  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wilmin,Rodriguez RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kelvin,De La Cruz RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bobby,Lanigan RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Trey,McNutt SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ivan,Maldonado RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeffrey,Allison SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Casey,Medlen RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Anderson RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Scott,Roehl RP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sugar,Ray Marimon SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Ramsey P  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeff,Gerbe RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Mader P  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nicholas,Webber RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Vasquez SP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ben,Lively SP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Max,Fried SP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Scott,Oberg RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Randy,Fontanez RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joely,Rodriguez SP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Ceda RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Raul,Alcantara SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dace,Kime SP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Denny,Tomoro RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Thurman SP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hugo,Castellanos RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryne,Stanek SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Bennett RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brooks,Hall SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Keith,Hessler SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wil,Browning RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Trevor,Hutchinson RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ben,Jukich SP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Edgar,Osuna SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Meyer RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Abbott RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tim,Kester RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alex,Balog SP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bruce,Pugh RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Dupra P  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Johan,Yan RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brendan,Wise RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"A.J.,Schugel SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sam,Runion RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
