All Players Projections MLB Scoring Stats - Average									
Player	Action	Team	BA	HR	OPS	R	RBI	SB	Rank
Tolisano, John 2B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4185
Martinez-Esteve, Eddy LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	4187
Turner, Christopher LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4188
Oliveros, Luis C SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4189
Brewer, Daniel 3B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4190
Romero, Deibinson 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4191
Morrison, Ty LF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4192
Knott, Jon LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4194
Sarmiento, Elio C TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	4195
Nommensen, Brett RF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4196
Kulbacki, Kellen LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4198
Morrison, Erik 1B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	4199
McClune, Austin LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4201
Bass, Bryan SS BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4202
Cumberland, Andrew SS SD 	-	Free Agent	0.0000	0	0.0000	0	0	0	4203
Waring, Brandon 1B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4204
Grote, Taylor CF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4206
Newhan, David RF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4208
Sain, Greg 1B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4210
Bynum, Freddie SS STL	-	Free Agent	0.0000	0	0.0000	0	0	0	4214
d'Arnaud, Travis C TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4215
Jurries, James 1B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4217
Colton, Chris LF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4218
Duarte, Jose CF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	4219
Francis, Nicholas LF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	4222
Avery, Xavier CF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4223
Lo, Kuo Hui LF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4224
Casanova, Adrian C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4225
Fortenberry, Jeffrey LF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4226
Bormaster, Brian C TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4227
Blumenthal, Benjamin C NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4229
Fermaint, Charlie LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4231
Lucas, Ed 3B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4232
Campbell, Eric 3B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4235
Edwards, Mike LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4238
Rogers, Ed SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4239
Bryles, Brian LF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4240
Martin, Brian LF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	4241
Wallace, Chris C HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	4242
Wrigley, Henry 1B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4243
McBride, Matt LF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	4245
Mathews, Aaron CF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4246
Perez, Darwin SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4247
Goelz, Jim SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	4248
Linares, Juan Carlos OF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4249
Cook, David LF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4250
Hernandez, Gorkys CF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4251
Nye, Rodney 3B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4252
Garcia, Alberto 1B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4256
Stavisky, Brian LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4257
Johnson, Tripper 3B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4259
Tate, Donavan CF SD	-	Disco Bush Horticulturists	0.0000	0	0.0000	0	0	0	4265
Heintz, Chris J. C BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4266
Adrianza, Ehire SS SF	-	Free Agent	0.0000	0	0.0000	0	0	0	4267
Mailman, David 1B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4268
Abreu, Miguel 2B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4270
Hankins, Ryan C NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4271
Shorey, Mark RF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	4272
Sumoza, Luis RF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4275
Keylor, Cory LF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4276
Hall, Victor LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4277
Godwin, Adam LF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4279
Hernandez, Enrique 2B HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	4280
Guillen, Oney 2B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4281
Harrison, Ben LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	4284
Henley, Tyler CF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	4286
Malek, Bobby LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4288
Slayden, Jeremy CF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4290
Esquivel, Matt LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4296
Colon, Christian SS KC	-	Free Agent	0.0000	0	0.0000	0	0	0	4297
Ansman, Craig C ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4298
Acosta, Christian LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4299
Hicks, Aaron CF MIN	-	User Abuser	0.0000	0	0.0000	0	0	0	4301
Scram, Deik LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4304
Sierra, Luis LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4305
Gregg, David LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4306
Ramirez, Carlos C LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4312
Cervenak, Mike 3B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	4313
Shoffit, Sean 2B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4315
Ortiz, Yancarlos SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4316
Linton, Ollie CF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4317
Garcia, Harold 2B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4319
Fox, Christopher RF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4320
Hietpas, Joe C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4321
Burrus, Josh LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4322
Weston, Aron LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4324
Tucker, Jonathan RF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4325
Winfree, David CF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4326
Daniel, Michael LF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	4328
Weems, Beamer SS SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4329
Florence, Branden LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4330
Fleury, Mark C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4335
Renz, Jordan LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4336
Whiteman, Tommy SS HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	4338
Sanchez, Karexon 2B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	4339
Maruszak, Addison SS NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4340
Gibson, Chris LF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	4342
Lampe, Rayon SS SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4346
Wheeler, Zelous 3B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4347
Baez, Edgardo LF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	4350
Carroll, Wes 2B WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	4354
Pinckney, Andrew 3B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4355
Mulhern, Ryan LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4356
Baird, Dillon 1B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4357
Alfaro, Jason 3B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4362
LeVier, Mitchell CF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	4365
Barksdale, James LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4368
Johnson, Todd LF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	4369
Otness, John LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4370
Perry, Robert LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4372
Glenn, Jeffrey C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4374
Freiman, Nathan 1B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4376
Gulliver, Jimmy SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4379
Silverio, Alfredo OF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4380
Tracy, Chad 1B COL 	-	Free Agent	0.0000	0	0.0000	0	0	0	4381
Tracy, Mark 1B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	4382
Cunningham, Todd CF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4384
Harris, Gary LF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4385
Garcia, Jose SS STL	-	Free Agent	0.0000	0	0.0000	0	0	0	4386
Hatch, Anthony 3B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4388
Witherspoon, Travis CF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4389
Lagares, Juan LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4390
Rowland, Jeff OF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4393
Crumbliss, Conner 2B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	4394
Schimpf, Ryan 2B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4395
Osborn, Pat 3B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	4396
Arhart, Josh C TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4397
Smith, Corey 3B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4399
Adams, Skip 3B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4400
Vanden Berg, John C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4401
Buttler, Vic LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4402
Arenado, Nolan 3B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	4403
Fellhauer, Josh CF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4404
O'Conner, Justin C TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4405
Jones, Daryl CF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4406
Kroeger, Josh LF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	4407
Baker, Steve LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4408
Casillas, Omar C CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	4409
Crouse, Michael CF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4410
Spidale, Mike LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4412
Nuzzo, Matthew 3B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4413
Antonelli, Matt 2B BAL 	-	Want-a-be Ghetto All Stars	0.0000	0	0.0000	0	0	0	4415
Caseres, Steven 1B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4416
Suarez, Ignacio SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4417
Cortez, Fernando 2B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4419
Nieves, Luis 2B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4420
Profar, Jurickson SS TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	4421
Heid, Andrew LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4422
Johnson, Joshua 3B WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	4424
Wilkerson, Shannon RF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4428
Armstrong, Cole C LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4429
Julius, Jacob LF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4430
Vitters, Josh 3B CHC	-	Floaters and Sinkers	0.0000	0	0.0000	0	0	0	4434
Alvarez, Nicholas LF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4435
Scobee, Shawn LF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4436
Moore, Tyler 1B WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	4438
Chauncey, Clinton C BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4439
Rico, Matt LF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4440
Liddle, Steven RF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4441
Day, Lawrence C NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4444
Pond, Simon RF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4446
Bozied, Tagg 1B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4448
Dorta, Melvin SS PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4449
Niles, Drew SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	4451
Fuentes, Reymond CF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4452
Butler, Jacob LF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4453
Kennelly, Matt C ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4454
Holcomb, Darin 3B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	4455
Wing, Michael 3B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4456
Witter, Adam 1B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	4459
Miclat, Gregory 2B BAL 	-	Free Agent	0.0000	0	0.0000	0	0	0	4460
Fernandez, Jair C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4461
Mura, Kyle 3B STL	-	Free Agent	0.0000	0	0.0000	0	0	0	4464
Culpepper, Jeffrey LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4465
Taylor, J.R. SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4466
Patchett, Gary 3B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4467
Sucre, Jesus C ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4469
Borchard, Joe RF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	4470
Centeno, Juan C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4473
Macri, Matt 3B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	4474
Keen, Reggie CF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4475
Coronado, Jose SS NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4476
Decker, Jaff LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4479
Sams, Kalian CF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4480
Watkins, Tommy 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4483
Norris, Derek C OAK 	-	Floaters and Sinkers	0.0000	0	0.0000	0	0	0	4485
Hall, Noah LF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4486
Ratliff, Sean RF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4487
Mitchell, Jermaine CF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	4489
Brown, Andy LF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	4490
Tomlin, James LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	4491
Concepcion, Alberto C LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4495
Whittaker, Tim C TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4497
Garcia, Joantoni SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4498
Tintor, Eli C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4499
Risinger, Ben 3B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4502
Coles, Corey LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4504
Berry, Quintin CF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4506
Bishop, Rawley 1B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4507
Baez, Pedro 3B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4509
Wideman, Jordan C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4510
Gray, Antoin 2B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4512
Johnson, Tyler L. LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4513
Jackson, Ryan SS STL	-	Free Agent	0.0000	0	0.0000	0	0	0	4516
Costa, Shane RF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	4517
Overbeck, Cody 1B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4518
McGee, Lenell 3B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4522
Delome, Collin LF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	4524
Gartrell, Stefan RF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4525
Tupman, Matt C ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4526
Hanzawa, Troy SS PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4528
Douglas, Brandon SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4529
Brewer, Tadd 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4530
Aceves, Jonathan C CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4531
Greene, Jonathan 3B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	4532
Toussaint, Andrew 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4533
Fields, Daniel CF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4535
Mansolino, Tony 3B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4538
Lindor, Francisco SS CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	4541
Graham, Andrew C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4542
Chiaravolloti, Vito 1B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4543
Frostad, Emerson 1B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	4544
Vallejo, Jose SS HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	4546
Jennings, Todd C SF	-	Free Agent	0.0000	0	0.0000	0	0	0	4547
Sellier, Brian LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4548
Parejo, Freddy LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4549
Morris, Jed C OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	4550
Holmes, William LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4551
Sheridan, Michael 1B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4554
Anderson, Calvin 1B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4555
Snyder, Justin 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4558
Perales, Danny OF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4560
Lubanski, Chris RF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	4562
Sanchez, Jonathan LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4563
Guzman, Carlos D. RF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4564
Marisnick, Jacob CF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4566
Strait, Cody LF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4567
Richardson, D' CF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4570
Campbell, Michael LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4571
Perez, Hernan 2B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4573
Hankerd, Kevin LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4578
Davis, Leonard LF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	4579
Stokes, Mykal CF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4582
Figueroa, Correy SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4583
Van Stratten, Nick RF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	4584
Lehmann, Danny C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4585
Nelson, Kevin C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4586
Mota, Jonathan 2B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4587
Castillo, Angel RF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4588
Dickey, Gavin LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4589
Liuzza, Matt C TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4590
Durbin, Chris LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4593
Folli, Mike 2B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4595
Hudson, Robert 2B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4599
Haley, Adam 2B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4600
O'Keefe, Michael LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4601
Carvajal, Yefri LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4603
Abreu, Abner LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4605
Hall, Mickey RF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	4607
Hollimon, Michael SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4608
Rodriguez, Eddy C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4609
Montz, Luke C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4613
Ruiz, Jose 1B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	4615
Clements, Zac C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4616
Zoccolillo, Pete 1B STL	-	Free Agent	0.0000	0	0.0000	0	0	0	4621
Brock, Caleb C CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	4623
Torreyes, Ronald 3B CIN 	-	Free Agent	0.0000	0	0.0000	0	0	0	4624
Kent, Mat C BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4625
Phipps, Denis RF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4626
Kiermaier, Kevin RF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4629
Gregorius, Didi SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4633
Beltre, Engel CF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	4634
Fulton, Jon SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	4635
Garvey, Robert CF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4636
Copeland, Ben LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	4641
Baron, Steven C SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4642
Yount, Austin 3B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4645
Garth, Ronald 2B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4646
Freeman, Wesley RF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4647
Davidson, Matt 3B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4648
Mackowiak, Rob LF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	4649
Borowiak, Zach SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4650
Purdom, John C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4651
Chavez, Johermyn LF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4652
Mattison, Kevin CF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	4654
Cooper, Craig 1B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4655
Matranga, David M. 2B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	4656
Campbell, Eric 3B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4659
Gutierrez, Jesse 1B CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4661
Jansen, Ardley LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4662
Katin, Brendan LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4664
Lane, Richard LF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	4665
Ori, Mark 1B HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	4666
Leon, Carlos 2B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4667
Vazquez, Jorge 3B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4668
Swihart, Blake C BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4671
Espino, Damaso C LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4672
Havens, Reese SS NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4673
Jurich, Mark LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4674
Clark, Cody C KC	-	Free Agent	0.0000	0	0.0000	0	0	0	4675
Carroll, Daniel CF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4676
Schoop, Jonathan 2B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4677
Yarbrough, Brandon C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4678
Culver, Cito SS NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4682
Mahtook, Michael OF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4683
Lemmerman, Jake SS LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4685
Navarro, Raul SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4688
Wald, Jake SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4689
Sulentic, Matthew RF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	4690
Rojas, Miguel SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4691
MacDonald, Mike 2B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	4692
Guez, Ben CF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4694
Pericht, Michael DH LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4697
Bacani, David 2B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4698
Gallagher, Jim 1B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4699
Rohm, David RF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4700
Whiting, Boomer CF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	4701
Mejia, Ernesto LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4702
Loyola, Maiko RF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4704
Segura, Juan XX LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4705
