All Players 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Green, Matthew RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sanburn, Nolan SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Stroman, Marcus SP TOR "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hammond, Steven RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Gonzalez, Miguel Alfredo SP PHI "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sanchez, Aaron SP TOR "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Wahpepah, Joshua RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Williams, Alan SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Laughter, Andrew RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Aguasviva, Geison RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Valenzuela, Sergio RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lowey, Josh SP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sturdevant, Tyler RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Oldham, Thomas RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Johansen, Jake SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Magrane, Jim RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Grube, Jarrett SP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Loosen, Matt RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Wallach, Brett SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hayes, Drew RP CIN "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rivero, Raul RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mercedes, Melvin RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rall, Tim RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"McCoy, Patrick RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Trolia, Aaron RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Liotta, Ray SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Quirarte, Edwin RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Montgomery, Mike SP TB"	Whiteness	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Downs, Brodie RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hedrick, Justin RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Barbosa, Andrew SP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Garrett, Amir SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Garcia, Yimi RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Eades, Ryan SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bray, Steve RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hassebrock, Blake RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bedrosian, Cam SP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mendez, Roman SP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Doyle, Terry SP BOS "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Basner, Ryan RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Klatt, Ryan RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Tago, Peter SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Pena, Tony RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hynick, Brandon SP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sanabia, Alex SP ARI"	Free Agent	22.0	4	2	0	1	2	0	0	13	9	27	4.500	1.6364	2300
"Mills, Brad SP TEX"	Free Agent	7.7	2	0	0	1	1	0	0	8	4	9	8.217	1.6957	2302
"Ortiz, Ramon SP TOR"	Free Agent	19.7	2	1	0	1	1	0	0	11	7	22	5.492	1.4746	2303
"Marinez, Jhan RP DET"	Free Agent	1.0	0	0	0	0	0	0	0	0	1	1	0.000	2.0000	2304
"Lee, Chen-Chang RP CLE"	Free Agent	4.3	0	0	0	0	0	0	0	4	3	4	4.154	1.6154	2306
"Hamren, Erik RP SD"	Free Agent	4.0	0	0	0	0	0	0	0	3	3	3	4.500	1.5000	2308
"Korecky, Bobby RP TOR"	Free Agent	0.7	0	0	0	0	0	0	0	0	0	0	13.500	0.0000	2311
"Bauer, Trevor SP CLE "	User Abuser	11.0	3	1	0	1	1	0	0	9	10	10	5.727	1.8182	2312
"Waldrop, Kyle RP PIT"	Free Agent	10.7	0	0	0	0	0	0	0	4	4	12	3.375	1.5000	2314
"Fisher, Carlos RP OAK"	Free Agent	8.0	0	0	0	0	1	0	0	6	4	8	4.500	1.5000	2317
"Magnuson, Trystan RP TOR"	Free Agent	5.0	0	0	0	0	0	0	0	4	2	5	5.400	1.4000	2318
"Maronde, Nick RP LAA"	Free Agent	5.7	0	0	0	0	0	0	0	6	6	5	3.176	1.9412	2319
"Perdomo, Luis RP MIN"	Free Agent	8.7	0	0	0	0	0	0	0	4	6	8	3.115	1.6154	2320
"Oliveros, Lester RP MIN"	Free Agent	7.7	0	0	0	0	0	0	0	5	4	7	4.696	1.4348	2321
"Martin, Ethan SP PHI"	Free Agent	40.0	8	1	0	2	5	0	1	47	26	42	6.075	1.7000	2325
"Whelan, Kevin RP CIN"	Free Agent	0.7	0	0	0	0	0	0	0	0	2	0	0.000	3.0000	2326
"Kroenke, Zach RP MIL"	Free Agent	1.3	0	0	0	0	0	0	0	1	0	2	6.750	1.5000	2327
"Scahill, Rob RP COL"	Free Agent	21.0	0	0	0	0	0	0	0	12	6	24	4.286	1.4286	2329
"Feliciano, Pedro RP NYM"	Free Agent	3.7	0	0	0	0	1	0	0	3	2	4	4.909	1.6364	2330
"Russell, Adam RP ARI"	Free Agent	11.0	0	0	0	0	1	0	0	4	7	10	3.273	1.5455	2331
"Moskos, Daniel RP LAD"	Free Agent	8.0	0	0	0	0	0	0	0	4	3	10	3.375	1.6250	2332
"Pomeranz, Drew SP OAK"	Free Agent	45.7	10	1	0	1	5	0	0	38	23	47	5.124	1.5328	2334
"Figueroa, Pedro RP OAK "	Free Agent	8.3	0	0	0	0	0	0	0	6	6	7	4.320	1.5600	2336
"Ohlendorf, Ross SP WAS"	Free Agent	49.3	8	3	0	3	3	0	0	37	18	59	6.020	1.5608	2337
"Reed, Evan RP DET"	Free Agent	7.7	0	0	0	0	0	0	0	6	3	9	4.696	1.5652	2341
"Geltz, Steven RP TB"	Free Agent	1.0	0	0	0	0	0	0	0	0	2	1	0.000	3.0000	2345
"Gonzalez, Edgar RP HOU"	Free Agent	15.0	2	0	0	1	1	0	0	10	6	18	6.000	1.6000	2349
"Kelly, Casey SP SD"	Shits & Giggles	14.7	3	1	0	1	2	0	0	13	5	20	6.136	1.7045	2350
"Matsuzaka, Daisuke SP NYM "	Free Agent	40.7	8	2	0	2	4	0	0	33	20	41	6.197	1.5000	2351
"Richmond, Scott RP TOR"	Free Agent	1.0	0	0	0	0	0	0	0	1	0	2	9.000	2.0000	2352
"Rasmus, Cory RP LAA"	Free Agent	21.7	0	0	0	1	1	0	1	20	13	24	5.400	1.7077	2356
"Weinhardt, Robbie RP DET"	Free Agent	0.7	0	0	0	0	0	0	0	0	0	1	13.500	1.5000	2357
"Runzler, Dan RP SF"	Free Agent	10.3	0	0	0	0	1	0	0	10	6	10	5.226	1.5484	2358
"Browning, Barret RP STL"	Free Agent	9.7	0	0	0	0	2	0	0	6	4	9	5.586	1.3448	2363
"Gordon, Brian RP OAK"	Free Agent	3.3	1	0	0	0	0	0	0	1	1	4	5.400	1.5000	2364
"Cabrera, Alberto RP CHC"	Free Agent	9.3	0	0	0	0	0	0	0	10	8	8	4.821	1.7143	2365
"Hottovy, Tommy RP TOR"	Free Agent	4.3	0	0	0	0	0	0	0	3	3	5	4.154	1.8462	2368
"Ames, Steven RP MIA"	Free Agent	4.0	0	0	0	0	1	0	0	4	2	6	4.500	2.0000	2369
"Okajima, Hideki RP OAK "	Free Agent	4.0	0	0	0	0	0	0	0	2	2	5	4.500	1.7500	2370
"Font, Wilmer RP TEX"	Free Agent	1.0	0	0	0	0	0	0	0	0	2	0	9.000	2.0000	2372
"LaFromboise, Bobby RP SEA"	Free Agent	10.7	0	0	0	0	1	0	0	11	4	12	5.906	1.5000	2373
"Grimm, Justin SP CHC"	Free Agent	56.0	10	4	0	4	5	0	0	44	18	71	6.429	1.5893	2374
"Accardo, Jeremy RP WAS"	Free Agent	25.0	0	0	0	1	1	0	0	17	11	28	5.400	1.5600	2376
"Carignan, Andrew RP OAK "	Free Agent	5.3	0	0	0	0	0	0	0	4	4	5	5.062	1.6875	2377
"De La Rosa, Eury P ARI"	Free Agent	14.7	0	0	0	0	1	0	0	16	5	13	7.364	1.2273	2380
"Beliveau, Jeff RP TB"	Free Agent	9.3	0	0	0	0	0	0	0	8	6	11	3.857	1.8214	2382
"Weber, Thad RP TOR"	Free Agent	9.3	0	0	0	0	1	0	0	6	5	11	3.857	1.7143	2383
"Henn, Sean RP NYM"	Free Agent	2.7	0	0	0	0	1	0	0	1	3	3	3.375	2.2500	2384
"De Leon, Jorge RP HOU "	Free Agent	3.3	0	0	0	0	0	0	0	2	2	4	5.400	1.8000	2385
"Beck, Chad RP TOR"	Free Agent	6.0	0	0	0	0	0	0	0	4	2	7	6.000	1.5000	2387
"Wolf, Ross RP TEX"	Free Agent	47.7	3	1	0	1	3	0	0	21	15	58	4.154	1.5315	2388
"Hinshaw, Alex RP TOR"	Free Agent	9.3	0	0	0	0	0	0	0	12	7	9	5.786	1.7143	2390
"Hendrickson, Mark RP BAL"	Free Agent	3.7	0	0	0	0	0	0	0	2	2	5	4.909	1.9091	2391
"Ekstrom, Mike RP OAK"	Free Agent	5.7	0	0	0	0	0	0	0	3	1	7	6.353	1.4118	2392
"Albaladejo, Jonathan RP MIA"	Free Agent	1.3	0	0	0	0	0	0	0	1	0	2	13.500	1.5000	2393
"Tobin, Mason RP SF"	Free Agent	1.7	0	0	0	0	0	0	0	0	2	2	5.400	2.4000	2396
"Reineke, Chad SP CIN"	Free Agent	2.3	0	0	0	0	0	0	0	1	2	2	7.714	1.7143	2397
"Corpas, Manny RP COL"	Free Agent	44.0	0	0	0	0	2	0	2	29	16	45	4.909	1.3864	2399
"Maine, Scott RP MIA"	Free Agent	11.3	0	0	0	1	1	0	0	12	7	14	7.147	1.8529	2400
"Delaney, Rob RP BAL"	Free Agent	1.7	0	0	0	0	0	0	0	1	2	1	10.800	1.8000	2404
"Olson, Garrett RP OAK"	Free Agent	1.7	0	0	0	0	0	0	0	1	1	2	10.800	1.8000	2404
"Perry, Ryan RP WAS"	Free Agent	15.0	0	0	0	1	0	0	0	9	8	17	6.000	1.6667	2407
"Friedrich, Christian SP COL"	Free Agent	42.3	8	2	0	2	4	0	0	37	15	51	6.165	1.5591	2408
"Palmer, Matt RP SEA "	Free Agent	6.0	1	0	0	0	0	0	0	3	2	7	6.000	1.5000	2409
"Mitchell, D.J. RP SEA"	Free Agent	2.3	0	0	0	0	0	0	0	1	2	4	3.857	2.5714	2411
"Texeira, Kanekoa RP CIN"	Free Agent	2.0	0	0	0	0	0	0	0	0	1	4	4.500	2.5000	2413
"Cedeno, Xavier RP WAS"	Free Agent	15.0	0	0	0	0	0	0	1	15	7	17	5.400	1.6000	2414
"Keuchel, Dallas SP HOU"	Want-a-be Ghetto All Stars	119.3	19	8	0	4	9	0	0	80	46	138	5.204	1.5419	2417
"Oliver, Andy SP PIT"	Free Agent	3.3	1	0	0	0	0	0	0	2	3	4	5.400	2.1000	2419
"Reynolds, Greg SP CIN "	Free Agent	20.3	3	1	0	1	1	0	0	10	5	26	5.754	1.5246	2421
"Wilson, Alex RP BOS"	Free Agent	27.7	0	0	0	1	1	0	0	22	14	34	4.880	1.7349	2422
"Judy, Josh RP CIN "	Free Agent	4.7	0	0	0	0	0	0	0	3	1	6	7.714	1.5000	2424
"Bootcheck, Chris RP NYY "	Free Agent	1.0	0	0	0	0	0	0	0	1	2	2	9.000	4.0000	2425
"Ruffin, Chance RP SEA "	Free Agent	9.0	0	0	0	0	1	0	0	11	5	11	6.000	1.7778	2428
"Crawford, Evan RP TOR"	Free Agent	4.0	0	0	0	0	0	0	0	2	2	5	6.750	1.7500	2432
"Freeman, Justin RP CIN"	Free Agent	1.0	0	0	0	0	0	0	0	0	0	2	18.000	2.0000	2434
"Braddock, Zach RP BAL "	Free Agent	5.7	0	0	0	0	0	0	0	6	4	5	7.941	1.5882	2437
"Putnam, Zach RP CHW "	Free Agent	4.3	0	0	0	0	0	0	0	4	0	7	8.308	1.6154	2438
"Augenstein, Bryan RP MIN"	Free Agent	2.0	0	0	0	0	0	0	0	2	1	4	9.000	2.5000	2439
"Johnson, Kris RP MIN"	Free Agent	10.3	1	0	0	0	2	0	0	9	4	12	6.097	1.5484	2440
"Pena, Tony RP LAA"	Free Agent	6.7	0	0	0	0	0	0	0	6	3	8	6.750	1.6500	2442
"Martinez, David RP HOU"	Free Agent	11.3	0	0	0	1	0	0	1	6	3	16	7.147	1.6765	2443
"Willis, Dontrelle SP CHC "	Free Agent	25.3	4	3	0	0	2	0	0	19	12	26	4.974	1.5000	2447
"Marshall, Brett RP CHC "	Free Agent	12.0	0	0	0	0	0	0	0	7	7	13	4.500	1.6667	2451
"Wood, Tim RP MIN"	Free Agent	2.7	0	0	0	0	1	0	0	1	3	3	6.750	2.2500	2452
"Carpenter, Drew RP CHC "	Free Agent	8.0	0	0	0	0	0	0	0	8	4	9	6.750	1.6250	2456
"Betances, Dellin RP NYY"	Free Agent	2.7	0	0	0	0	0	0	0	4	3	3	10.125	2.2500	2457
"Familia, Jeurys RP NYM"	Free Agent	11.3	0	0	0	0	0	0	0	9	9	11	4.765	1.7647	2461
"Roth, Michael RP LAA"	Free Agent	20.0	1	0	0	1	1	0	0	17	6	24	7.200	1.5000	2462
"Lewis, Rommie RP ARI"	Free Agent	1.7	0	0	0	0	0	0	0	2	1	4	10.800	3.0000	2464
"Alvarez, Jose SP DET"	Free Agent	38.7	6	1	0	1	5	0	0	31	16	42	5.819	1.5000	2465
"De La Torre, Jose RP MIL"	Free Agent	11.3	0	0	0	0	0	0	0	15	10	10	6.353	1.7647	2468
"Colon, Roman RP ATL"	Free Agent	4.0	0	0	0	0	0	0	0	2	2	6	6.750	2.0000	2470
"Valdez, Jose RP HOU"	Free Agent	8.7	0	0	0	0	0	0	0	8	5	10	6.231	1.7308	2471
"Vasquez, Esmerling SP MIN"	Free Agent	20.7	2	0	0	0	1	0	1	11	11	20	4.790	1.5000	2472
"Smith, Burch SP SD"	Free Agent	36.3	7	2	0	1	3	0	0	46	21	39	6.440	1.6514	2473
"Paterson, Joe RP ARI"	Free Agent	13.0	0	0	0	0	1	0	0	10	6	15	5.538	1.6154	2474
"Boyer, Blaine RP SD "	Free Agent	2.3	0	0	0	0	1	0	0	0	0	4	11.571	1.7143	2475
"Ely, John RP HOU "	Free Agent	5.0	0	0	0	0	1	0	0	5	4	6	7.200	2.0000	2479
"Ramirez, Elvin RP LAA "	Free Agent	7.0	0	0	0	0	0	0	0	7	7	8	5.143	2.1429	2483
"Belfiore, Mike RP BAL"	Free Agent	1.3	0	0	0	0	0	0	0	0	1	3	13.500	3.0000	2485
"Taylor, Andrew RP LAA"	Free Agent	1.3	0	0	0	0	0	0	0	0	2	2	13.500	3.0000	2485
"Thomas, Justin RP LAA "	Free Agent	4.0	0	0	0	0	0	0	0	4	2	6	9.000	2.0000	2490
"Hoey, Jim RP MIL"	Free Agent	8.3	0	0	0	0	1	0	0	5	4	11	5.400	1.8000	2493
"Meek, Evan RP TEX"	Free Agent	11.0	0	0	0	0	0	0	0	8	6	14	4.909	1.8182	2494
"Sanit, Amauri RP NYY"	Free Agent	2.3	0	0	0	0	0	0	0	1	1	4	11.571	2.1429	2495
"Matusz, Brian RP BAL "	Free Agent	66.3	9	2	0	3	7	0	1	56	27	79	5.970	1.5980	2498
"Stange, Daniel RP LAA"	Free Agent	1.7	0	0	0	0	1	0	0	1	2	2	16.200	2.4000	2499
"Maya, Yunesky RP ATL "	Free Agent	11.0	2	0	0	0	1	0	0	5	3	14	5.727	1.5455	2500
"Hatcher, Chris RP MIA "	Free Agent	7.7	0	0	0	0	0	0	0	6	3	10	7.043	1.6957	2502
"Garcia, Onelki RP LAD "	Free Agent	1.3	0	0	0	0	0	0	0	1	4	1	13.500	3.7500	2503
"Cleto, Maikel RP KC"	Free Agent	5.3	0	0	0	0	0	0	0	9	2	8	10.125	1.8750	2504
"Carpenter, Chris RP BOS"	Free Agent	5.3	0	0	0	0	0	0	0	3	6	6	5.062	2.2500	2506
"Loux, Shane RP SF"	Free Agent	12.7	0	0	0	0	0	0	0	4	4	16	4.974	1.5789	2511
"Asencio, Jairo RP BAL "	Free Agent	17.7	0	0	0	0	0	0	0	14	9	19	5.604	1.5849	2512
"Fick, C.J. RP HOU"	Free Agent	12.3	0	0	0	0	0	0	0	8	9	14	4.378	1.8649	2514
"Billings, Bruce RP OAK"	Free Agent	2.3	0	0	0	0	0	0	0	2	2	4	11.571	2.5714	2515
"Irwin, Phil SP PIT"	Free Agent	4.7	1	0	0	0	0	0	0	4	4	6	7.714	2.1429	2520
"Jakubauskas, Chris SP MIL"	Free Agent	24.0	2	0	0	1	1	0	0	17	10	31	5.625	1.7083	2522
"Maurer, Brandon SP SEA"	Free Agent	90.0	14	5	0	5	8	0	0	70	27	114	6.300	1.5667	2527
"Godfrey, Graham SP BOS"	Free Agent	15.3	3	1	0	0	2	0	0	8	5	19	5.283	1.5652	2528
"Lim, Chang-Yong RP CHC"	Free Agent	5.0	0	0	0	0	0	0	0	5	7	6	5.400	2.6000	2529
"Cloyd, Tyler SP CLE "	Free Agent	46.7	8	4	0	2	4	0	0	36	16	58	5.979	1.5857	2530
"Olmos, Edgar RP MIA"	Free Agent	5.0	0	0	0	0	1	0	0	2	3	7	7.200	2.0000	2534
"Clark, Zach RP BAL "	Free Agent	1.7	0	0	0	0	0	0	0	1	2	3	16.200	3.0000	2539
"Burns, Cory RP TEX"	Free Agent	14.7	0	0	0	0	0	0	0	12	8	19	4.909	1.8409	2542
"Bonderman, Jeremy RP DET"	Free Agent	55.0	7	3	0	2	4	0	0	32	27	58	5.400	1.5455	2545
"Villanueva, Elih SP MIA"	Free Agent	1.0	0	0	0	0	0	0	0	1	2	2	27.000	4.0000	2548
"Carpenter, David P LAA"	Free Agent	20.0	0	0	0	0	1	0	0	14	10	22	5.400	1.6000	4550
"Wang, Chien-Ming SP CIN "	Free Agent	40.7	7	2	0	2	3	0	0	18	12	52	5.533	1.5738	4553
"Surkamp, Eric SP CHW "	Free Agent	9.7	2	0	0	1	1	0	0	4	6	14	7.448	2.0690	4556
"Holmberg, David SP CIN"	Free Agent	3.7	1	0	0	0	0	0	0	0	3	6	7.364	2.4545	4557
"Galarraga, Armando SP CIN"	Free Agent	22.3	4	1	0	1	3	0	0	15	13	25	6.045	1.7015	4558
"Abad, Fernando RP OAK"	Free Agent	34.3	2	0	0	0	4	0	1	28	13	42	4.981	1.6019	4561
"Hughes, Dusty RP ATL"	Free Agent	4.3	0	0	0	0	0	0	0	4	3	6	10.385	2.0769	4569
"Drabek, Kyle RP TOR"	Free Agent	50.7	9	4	0	3	4	0	0	34	35	53	5.507	1.7368	4574
"Wuertz, Michael RP MIA"	Free Agent	11.3	0	0	0	0	0	0	0	11	9	12	6.353	1.8529	4575
"Schwinden, Chris SP NYM"	Free Agent	10.0	2	0	0	0	1	0	0	6	3	13	7.200	1.6000	4576
"Bush, Dave RP TOR"	Free Agent	13.3	1	0	0	0	0	0	0	8	3	17	6.750	1.5000	4578
"Blazek, Michael RP MIL"	Free Agent	17.3	0	0	0	0	1	0	0	14	13	16	5.712	1.6731	4580
"Villarreal, Pedro RP CIN"	Free Agent	3.3	0	0	0	0	0	0	0	2	2	6	10.800	2.4000	4582
"Smith, Jordan RP MIA"	Free Agent	6.7	0	0	0	0	0	0	0	4	3	11	6.750	2.1000	4591
"Crotta, Mike RP WAS"	Free Agent	3.7	0	0	0	0	0	0	0	2	2	7	9.818	2.4545	4592
"Spruill, Zeke RP ARI"	Free Agent	11.3	2	0	0	0	2	0	0	9	5	17	5.559	1.9412	4593
"Germano, Justin RP TEX "	Free Agent	28.0	4	0	0	1	4	0	0	19	9	36	6.107	1.6071	4596
"Romero, J.C. RP WAS"	Free Agent	12.3	0	0	0	0	0	0	0	8	6	16	5.838	1.7838	4605
"Verdugo, Ryan SP KC"	Free Agent	0.7	0	0	0	0	0	0	0	1	1	4	40.500	7.5000	4608
"Partch, Curtis RP CIN"	Free Agent	23.3	0	0	0	0	1	0	0	16	17	17	6.171	1.4571	4609
"Carson, Robert RP LAA"	Free Agent	16.7	0	0	0	0	0	0	0	6	6	17	6.480	1.3800	4612
"Leesman, Charlie RP CHW"	Free Agent	7.7	0	0	0	0	0	0	0	6	8	8	7.043	2.0870	4616
"Lueke, Josh RP TB"	Free Agent	19.0	0	0	0	0	1	0	0	19	9	22	6.632	1.6316	4617
"Cabrera, Edwar SP TEX"	Free Agent	2.7	1	0	0	0	1	0	0	2	4	4	13.500	3.0000	4618
"Miner, Zach RP PHI"	Free Agent	28.7	3	0	0	0	2	0	1	20	17	33	4.395	1.7442	4619
"Omogrosso, Brian RP CHW "	Free Agent	18.7	0	0	0	0	1	0	0	17	9	24	5.786	1.7679	4622
"Axelrod, Dylan SP CHW "	Disco Bush Horticulturists	66.0	10	4	0	2	4	0	0	44	24	81	5.318	1.5909	4624
"Ramirez, J.C. RP CLE"	Free Agent	8.0	0	0	0	0	0	0	0	5	5	10	7.875	1.8750	4625
"Proctor, Scott RP SF"	Free Agent	13.3	0	0	0	1	2	0	1	10	10	17	7.425	2.0250	4627
"Edlefsen, Steve RP SF"	Free Agent	9.0	0	0	0	0	0	0	0	5	5	12	7.000	1.8889	4628
"Troncoso, Ramon RP CHW"	Free Agent	17.7	0	0	0	0	1	0	0	11	7	23	5.604	1.6981	4629
"Walters, P.J. SP KC"	Free Agent	35.3	7	3	0	1	3	0	0	23	14	42	5.859	1.5849	4632
"Noesi, Hector RP SEA"	Free Agent	63.3	7	2	0	1	5	0	0	45	24	71	5.542	1.5000	4634
"Zagurski, Mike RP CLE"	Free Agent	15.7	0	0	0	0	0	0	0	14	10	17	6.894	1.7234	4636
"Heath, Deunte RP CHW"	Free Agent	4.7	0	0	0	0	0	0	0	2	6	4	11.571	2.1429	4637
"Guilmet, Preston RP CLE"	Free Agent	5.3	0	0	0	0	0	0	0	1	3	8	10.125	2.0625	4639
"Crosby, Casey SP DET"	Free Agent	6.0	2	0	0	0	0	0	0	4	6	8	9.000	2.3333	4640
"Berken, Jason SP SF"	Free Agent	22.3	1	0	0	0	2	0	1	17	9	31	5.239	1.7910	4641
"Volstad, Chris RP COL "	Free Agent	95.0	17	7	0	3	8	0	0	60	31	114	5.590	1.5263	4643
"Karns, Nathan SP WAS"	Free Agent	12.0	3	0	0	0	1	0	0	11	6	17	7.500	1.9167	4644
"Castillo, Lendy RP CHC"	Free Agent	8.0	0	0	0	0	0	0	0	6	6	12	7.875	2.2500	4645
"Wall, Josh RP LAA"	Free Agent	6.3	0	0	0	0	0	0	0	6	4	10	11.368	2.2105	4647
"Raley, Brooks RP CHC"	Free Agent	19.3	2	0	0	0	1	0	0	15	10	22	6.983	1.6552	4648
"Dyson, Sam RP MIA"	Free Agent	6.0	0	0	0	0	1	0	0	3	4	10	10.500	2.3333	4649
"Burgos, Hiram SP MIL"	Free Agent	29.3	6	2	0	1	2	0	0	18	11	38	6.443	1.6705	4650
"Talbot, Mitch SP MIA"	Free Agent	21.3	4	1	0	1	2	0	0	12	9	30	6.750	1.8281	4651
"Figueroa, Nelson SP ARI"	Free Agent	9.7	2	0	0	0	1	0	0	6	5	15	8.379	2.0690	4652
"Vasquez, Anthony SP SEA"	Free Agent	9.7	2	0	0	0	2	0	0	4	3	15	9.310	1.8621	4654
"White, Alex SP HOU "	Free Agent	49.7	10	2	0	2	4	0	0	34	25	59	5.980	1.6913	4655
"Cruz, Rhiner RP HOU "	Free Agent	38.0	0	0	0	0	2	0	0	28	20	45	5.210	1.7105	4656
"Bettis, Chad SP COL"	Free Agent	44.7	8	1	0	1	3	0	1	30	20	55	5.642	1.6791	4657
"Nolin, Sean SP TOR"	Free Agent	1.3	1	0	0	0	1	0	0	0	1	7	40.500	6.0000	4658
"Manship, Jeff RP COL"	Free Agent	18.7	1	0	0	0	2	0	0	11	8	24	7.232	1.7143	4659
"Del Rosario, Enerio RP HOU"	Free Agent	24.0	0	0	0	0	1	0	1	14	13	31	5.625	1.8333	4660
"Burke, Greg RP COL"	Free Agent	31.7	0	0	0	0	3	0	0	28	15	43	5.684	1.8316	4661
"O'Sullivan, Sean RP PHI "	Free Agent	27.7	4	2	0	1	3	0	0	10	13	36	6.181	1.7711	4662
"Stewart, Zach RP CHW"	Free Agent	34.3	5	2	0	1	3	0	0	21	7	49	6.816	1.6311	4663
"Sanchez, Jonathan SP LAD "	Free Agent	60.0	13	3	0	2	6	0	0	54	42	62	6.150	1.7333	4664
"Hendriks, Liam SP BAL "	Free Agent	52.0	9	3	0	1	4	0	0	33	15	67	6.058	1.5769	4665
"Coleman, Casey RP CHC"	Free Agent	36.3	6	1	0	1	4	0	0	30	19	46	6.688	1.7890	4666
"Maine, John RP MIA"	Free Agent	7.3	0	0	0	0	0	0	0	7	5	15	12.273	2.7273	4667
"Blackburn, Nick SP MIN"	Free Agent	82.3	15	5	0	4	6	0	0	39	27	109	5.684	1.6518	4668
"Enright, Barry RP LAA "	Free Agent	16.7	3	0	0	0	2	0	0	9	8	23	8.640	1.8600	4669
"Hellweg, Johnny SP MIL "	Free Agent	15.3	4	0	0	0	2	0	0	4	13	20	7.043	2.1522	4670
"Magill, Matt SP LAD"	Free Agent	27.7	6	1	0	0	2	0	0	26	28	27	6.506	1.9880	4671
