All Players 2010 MLB Standard Stats,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Holdzkom, Lincoln RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3733
Childers, Jason RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3735
Ward, Zachary RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3738
Jang, Pil Joon SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3742
Duffy, Danny SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3745
James, Chuck SP WAS 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3749
Chulk, Vinnie RP PIT 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3751
Hill, Danny RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3754
Perkins, Vince RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3757
Maestri, Alessandro RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3759
Niesen, Eric SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3760
Estes, Shawn SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3764
Bierd, Randor RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3773
Kim, Byung-Hyun RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3774
Zimmermann, Bob RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3775
Barthmaier, Jimmy SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3778
Journell, Jimmy RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3780
Reynoso, Paulino RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3781
Robles, Mauricio SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3782
Lentz, Richard RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3783
Hampson, Justin SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3789
Putnam, Zach RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3793
Gallo, Mike D. RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3794
Sues, Jeff RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3795
Johnson, Nathan RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3799
Kemp, Beau RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3803
Kahn, Stephen RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3804
Johnson, David RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3807
Bueno, Francisley RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3810
Morillo, Juan RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3812
Saarloos, Kirk RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3813
Gwyn, Marcus RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3814
Pendleton, Lance SP HOU 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3815
Kown, Andrew RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3816
Main, Michael SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3817
Isenberg, Kurt RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3822
Wilhelmsen, Tom SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3823
Beato, Pedro SP NYM 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3824
Santos, Victor RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3826
Martinez, Pedro SP PHI 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3829
Heyer, Craig RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3830
Jones, Greg RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3831
Sanchez, Humberto SP NYY	SA`s	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3832
Barbara, Michael RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3833
Smit, Alexander RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3836
Zink, Charlie SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3840
Cheng, Chi-Hung SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3846
Espineli, Geno M. RP SF 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3849
Johnson, Kris SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3852
Nelson, Brad RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3854
Miller, Jason RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3855
Day, Dewon RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3859
Johnson, Steven SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3861
Sharpe, Steven RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3862
Ranaudo, Anthony SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3863
Romero, Felix RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3865
Choi, Hyang-Nam RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3866
Friedrich, Christian SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3870
Tamayo, Ignacio RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3871
Elliott, Matthew RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3875
Gagne, Eric RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3876
Montero, Oscar RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3878
Roemer, Wes SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3880
Hunter, Brett RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3884
Kinsey, Christopher RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3886
Sadowski, Ryan SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3887
O'Connor, Brian P. RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3889
Nageotte, Clint RP NYM	Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3890
Weathers, Casey RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3892
Large, Terry RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3895
Carlyle, Buddy RP NYY 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3896
Fiske, Justin RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3898
Matos, Osiris RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3901
Mackintosh, Jason RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3903
DeBarr, Nick RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3916
Corey, Mark RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3922
Stark, Denny RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3923
De Leon, Jorge RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3927
Lopez, Arturo A. RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3928
Plummer, Jarod RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3929
Falkenborg, Brian RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3930
Youman, Shane SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3931
Perez, Juan RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3934
Martinez, Michael RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3935
Harrington, Matt RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3936
Hall, Bo RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3943
Zaleski, Matt RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3945
Gibson, Kyle SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3947
Woodard, Robert RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3950
Peralta, Wily SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3958
Capellan, Jose M. SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3965
Deschenes, Marc RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3968
Friend, Justin P OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3969
Guardado, Eddie RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3971
Powell, Jeremy RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3973
Castillo, Jesus SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3975
Serrano, Alex RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3979
Pena, Luis RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3983
Wood, Mike RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3984
Tateyama, Yoshinori RP TEX 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3985
Ohka, Tomo SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3986
Vasquez, Jorge RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3989
Oyervidez, Jose RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3993
Powers, Daniel RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3995
Benacka, Mike P OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3997
Villafuerte, Brandon RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4000
Foster, John RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4003
Moore, Matt SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4005
Asadoorian, Rick RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4007
Vizcaino, Arodys SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4008
Carter, Lance RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4009
Freed, Mark RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4011
Avery, James SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4012
Torres, Joe RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4013
Snyder, Jason RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4015
Ayala, Luis RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4016
Corley, Tyson RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4021
Randolph, Stephen RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4027
Shortslef, Josh SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4028
Lewis, Scott SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4030
Rasner, Darrell SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4031
Scherer, Matt RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4032
Speier, Ryan RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4033
DiNardo, Lenny SP OAK 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4035
Aguilar, Omar RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4038
Gomes, Brandon RP TB 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4044
Doyne, Cory RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4047
Pimentel, Julio SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4048
DeHoyos, Gabe RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4049
Paterson, Joe RP ARI 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4050
Bleich, Jeremy SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4052
Lahey, Tim RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4056
Eyre, Willie RP OAK 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4057
Alderson, Tim SP PIT	Shits & Giggles	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4059
Urdaneta, Lino RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4060
Jones, Geoff RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4062
Dove, Dennis RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4064
Diaz, Joselo RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4065
Pinango, Miguel RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4066
Petrick, Billy RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4067
Medlock, Calvin RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4071
Hinckley, Michael RP TOR 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4072
Axelrod, Dylan RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4076
Demaria, Chris N. RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4082
Lopez, Gonzalo RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4085
Barone, Daniel SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4086
Thompson, Daryl SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4087
Kohn, Shawn RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4091
Junge, Eric SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4093
Wimmers, Alex SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4095
Linares, Serguey SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4099
Tabor, Ronald P CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4100
Tatusko, Ryan SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4101
Elarton, Scott SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4105
Rosario, Adrian RP BAL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4107
Gonzalez, Miguel A. RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4108
McBryde, Jeremy RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4110
Hernandez, Yoel RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4115
Speigner, Levale RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4116
Newman, Josh RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4117
Maldonado, Ivan RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4118
Roehl, Scott RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4121
Gerbe, Jeff RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4122
Webber, Nicholas RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4123
Carr, Adam RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4124
Vasquez, Anthony SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4125
Vermilyea, Jamie RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4128
Manning, Charlie RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4129
Cotts, Neal RP NYY 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4131
Lyles, Jordan SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4132
Osuna, Edgar SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4137
Abbott, James RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4142
Kester, Tim RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4143
Johnston, Mike RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4146
Carreno, Joel SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4154
Rosario, Rodrigo SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4155
Santiago, Hector RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4158
Miley, Wade SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4162
Stertzbach, Von RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4164
Jenkins, Chad SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4165
Bradley, Bobby RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4167
McCormick, Mark RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4168
DiFelice, Mark RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4169
Cassel, Jack SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4170
Messenger, Randy RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4175
Cortez, Renee RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4177
Malone, Corwin SP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4179
Tejera, Michael RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4180
Brasier, Ryan RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4184
German, Franklyn RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4194
Villarreal, Oscar RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4199
Oramas, Juan SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4200
Brazelton, Dewon SP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4202
Claggett, Anthony RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4203
Byrd, Paul SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4204
Kibler, Jon SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4207
Alvarado, Carlos A. RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4208
O'Malley, Ryan J. SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4211
Holliman, Mark SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4213
Simpson, Allan RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4219
Paronto, Chad RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4225
De Los Santos, Valerio SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4227
Hammond, Steven RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4229
Halama, John SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4230
Familia, Jeurys SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4232
Phillips, Heath SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4234
Fultz, Aaron RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4236
Wahpepah, Joshua RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4239
Magrane, Jim RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4242
Wallach, Brett SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4247
Shaw, Bryan SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4251
Pignatiello, Carmen RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4252
Owens, Henry RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4253
Bedrosian, Cam SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4255
Hynick, Brandon SP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	4259
