All Players MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Rust, Evan RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hayhurst, Dirk RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Buglovsky, Christopher RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ballard, Mike SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Quinowski, David RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nevarez, Matt RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Whitaker, Craig RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Corey, Mark RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stark, Denny RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Vaughan, Beau RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ginter, Matt SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rice, Scott RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Woodall, Bryan P ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"De Leon, Jorge RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lopez, Arturo RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Plummer, Jarod RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Falkenborg, Brian RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dodson, Stephen RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Youman, Shane SP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brown, Brooks RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Martinez, Michael RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Harrington, Matt RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Aquino, Greg RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Drese, Ryan SP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Reid, Ryan RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marshall, Evan RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rivera, Mumba RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Salazar, Danny SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hall, Bo RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Maness, Seth P STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hurley, Trevor P TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mastny, Thomas RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Songster, Jud RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zaleski, Matt RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fernandez, Anthony P SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Moss, Damian RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Greene, Shane P NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Woodard, Robert RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McKiernan, Eddie RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Moreno, Edwin RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mattioni, Nick RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Narron, Sam SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Molina, Nestor SP CHW "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"West, Matt RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Meyers, Brad SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dunn, Scott RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fogg, Josh RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stewart, Scott E. RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Erbe, Brandon SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fernandez, Jose SP MIA "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Capellan, Jose M. SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rodriguez, Armando SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Escobar, Edwin P SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jones, Beau P MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pelzer, Wynn SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bazardo, Yorman RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Deschenes, Marc RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Friend, Justin RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Maxwell, Blake RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Miner, Zach SP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Guardado, Eddie RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McCullers, Lance RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Powell, Jeremy RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sullivan, Jerry RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Germen, Gonzalez P NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Castillo, Jesus SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jackson, Luke SP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Musser, Neal RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Benitez, Armando RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rondon, Francisco P NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Serrano, Alex RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pena, Luis RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wood, Mike RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ohka, Tomo SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Diaz, Felix RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Vasquez, Jorge RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Crawford, Tristan RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Campusano, Ed RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shoemaker, Matt SP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Biddle, Jesse SP PHI "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Oyervidez, Jose RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Perez, Wilfrido RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Powers, Daniel RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Waddell, Jason RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lehr, Justin SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Benacka, Mike RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hernandez, Fernando RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Villafuerte, Brandon RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Madden, Corey RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Foster, John RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rundles, Richard RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rogers, Brian A. RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Asadoorian, Rick RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Loux, Barret SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carter, Lance RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Murphy, Bill RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Urquidez, Jason RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Freed, Mark RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Avery, James SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ray, Ronald RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Torres, Joe RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Snyder, Jason RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Vargas, Jose RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Corley, Tyson RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Atlee, Thomas RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Randolph, Stephen RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shortslef, Josh SP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Beam, T.J. RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Boleska, Tom P MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lewis, Scott SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rasner, Darrell SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Haigwood, Dan SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Scherer, Matt RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wilkie, Josh RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Speier, Ryan RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bongiovanni, Vincent RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"DiNardo, Lenny SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Satterwhite, Cody SP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mosebach, Bobby RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pote, Lou RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Smith, Travis SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shappi, A.J. RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Christiani, Nick P CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Struck, Nicholas P CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Felix, Francisco RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chaffee, Matt P ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gorski, Darin P NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Doyne, Cory RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Oberholtzer, Brett SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pimentel, Julio SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Condrey, Clay RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Duke, Ryan P PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bowman, Josh P OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"DeHoyos, Gabe RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fox, Chad RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Thompson, Mike SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bleich, Jeremy SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gardner, Richie SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Crick, Kyle RP SF "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gray, Sonny P OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bateman, Joe RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Moreno, Victor RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Allie, Stetson SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lorin, Brett SP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Miller, Greg D. RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Souza, Justin SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hernandez, Orlando SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dolsi, Freddy RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lahey, Tim RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McKirahan, Andrew P CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bierbrodt, Nick SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Turgeon, Erik P NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Butto, Francisco RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alderson, Tim SP PIT"	Shits & Giggles	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"De Los Santos, Frank P TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Urdaneta, Lino RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Meo, Anthony SP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bundy, Robert SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Province, Christopher RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cox, Bryson RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jones, Geoff RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dove, Dennis RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Smith, Cody RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sullivan, Josh SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rueckel, Danny RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Diaz, Joselo RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pinango, Miguel RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"De Los Santos, Miguel SP MIL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Petrick, Billy RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Campbell, Brett B. RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gorgen, Matt RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Houser, Adrian SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rondon, Hector SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Medlock, Calvin RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dwyer, Chris SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hinckley, Mike RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Contreras, Carlos P CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Furnish, Brad RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lujan, John RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tata, Jordan SP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Guillon, Ismael P CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lyman, Jeff RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Demaria, Chris N. RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Core, Danny RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Smith, Sean H. RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Segovia, Zack RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam, Jason SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Huber, Jon RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lopez, Gonzalo RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Barone, Daniel SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mazzoni, Cory SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nuding, Zachary P NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kopp, David RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Murray, Colton P PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kohn, Shawn RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Junge, Eric SP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"De Jong, Jordan RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wimmers, Alex SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Burke, Greg RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tucker, Glenn RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Linares, Serguey SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tabor, Ronald RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Blair, Seth SP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tatusko, Ryan SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Elarton, Scott SP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lara, Braulio SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rosario, Adrian RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Krebs, Joseph RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Smith, Carlton RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Patterson, Scott RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McBryde, Jeremy RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Musgrave, Rob RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rodriguez, Wilmin RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Meyer, Alex P WAS "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rienzo, Andre P CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hernandez, Yoel RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Speigner, Levale RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"De La Cruz, Kelvin SP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Newman, Josh RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lanigan, Bobby P MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McNutt, Trey SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fortunato, Bartolome RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Maldonado, Ivan RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tsao, Chin-Hui RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Allison, Jeffrey SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Medlen, Casey P MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Seay, Bobby RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anderson, Brian RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Roehl, Scott RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marimon, Sugar Ray P KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gerbe, Jeff RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Webber, Nicholas RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carr, Adam RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fried, Max SP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alcantara, Raul SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Vermilyea, Jamie RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tomoro, Denny RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Manning, Charlie RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cotts, Neal RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
