All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Dan Swain CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ruben Sosa 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jorma Rodriguez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeff Glenn C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Maikis De La Cruz LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Arvicent Perez C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Camden Duzenack SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Felipe Blanco 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mac Seibert 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zack Short SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Marcus Littlewood C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Terry Fuller CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daniel Arribas 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Gettys CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Aviles SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tim Remes C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Max George 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Juan Apodaca C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carl Wise 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Hunter Cole RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Will Albertson C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Erick Meza 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Angelys Nina 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordyn Adams CF  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Justin O'Conner C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Donnie Walton SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ian Rice C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Lucas Herbert C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Demi Orimoloye RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ramon Morla SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Justin Bohn SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cody Ramer SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jacob Bosiokovic 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"D.K. Carey CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Suchy RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nelson Molina 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alfredo Escalera-Maldonado CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Roberto Lopez DH  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeremias Pineda 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chuck Taylor LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Rincon RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brent Rooker 1B  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Pedro Gonzalez CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mitch Delfino 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Miller C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mark Karaviotis SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yasiel Balaguert RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brian Hernandez 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryde Rodriguez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bubba Starling CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Emilio Guerrero SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Shannon Wilkerson RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Amaurys Minier LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Roman Collins CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Payano RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Barrett Barnes LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Shawn Pleffner 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sandro Fabian RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Taylor Sparks 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Oberste 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ka'ai Tom CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Solak 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dan Black 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Charcer Burks CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"David Masters SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Corey Bird RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Marcus Mooney SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trae Arbet SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chad De La Guerra 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt McPhearson LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeff McVaney RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daniel Spingola LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Omar Obregon 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mitch Ghelfi C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daulton Varsho C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Kennelly C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Satchel McElroy CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Seth Harrison CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Braxton Davidson RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jiwan James CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Peter Van Gansen SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Blake Anderson C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Christopher Torres SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sebastian Elizalde OF  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Juan Perez 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cody Decker 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jamie Ritchie C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brandon Jacobs LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anthony Phillips SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joe DeCarlo 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"B.J. Lopez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Green C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"C.J. Hinojosa SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sebastian Rivero C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryne Birk 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Machado CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dayner Moreira 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Simon Muzziotti CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Roberto Baldoquin SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bralin Jackson CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis A. Garcia LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kalian Sams CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Irving Falu 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bryson Smith LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Webster Rivas C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeff Boehm 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jason Vosler SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mason Smith CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Lolo Sanchez CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Casteel 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Javier Betancourt SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anfernee Seymour CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wesley Jones 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordan Groshans SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zacrey Law CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Xorge Carrillo C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Gonzalez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brady Policelli C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Yarbrough 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Drew Ellis 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tim Lopes SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordy Barley SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Tobias 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"KC Serna SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Khalil Lee CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Enmanuel Zabala LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Gittens 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeremy Rivera SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bryant Flete 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andy Young 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joseph Monge RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anthony Pereira SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bobby Wernes 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Stephen Wickens SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Thomas Milone CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Griffin SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Collin Theroux C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luke Tendler LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chace Numata C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wuilmer Becerra RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Robbie Tenerowicz 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Allen SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jayce Boyd 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rashad Brown LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sean Bouchard 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eleardo Cabrera RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Ripken 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alay Lago 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"J.J. Matijevic LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Juengel 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Junior Arrojo 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"David Harris LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Steven Fuentes 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Travis Blankenhorn 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tito Polo LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Drew Waters CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Grant Heyman LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Noll 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anderson Feliz 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rayder Ascanio SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Aneury Tavarez 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yusniel Diaz RF  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Torii Hunter CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Aceves C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Stefan Sabol LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gavin Sheets 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Colin Bray RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Miguel Aparicio RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Boomer White 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cole Anderson CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gabriel Garcia 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trever Adams 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Aaron Barbosa CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Blake Barber 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nolan Jones 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kelson Brown SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andy Yerzy C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Robbie Glendinning SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Derrik Gibson 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Juremi Profar 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Clark Eagan RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mikey Duarte SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dylan Rosa RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Danny Mendick SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Fernando Tatis SS  SD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tim Arakawa 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dickie Joe Thon 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dillon Moyer SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"A.J. Simcox SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Arroyo LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Edwin Rios 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yeyson Yrizarri SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brandon Marsh CF  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Humberto Arteaga SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mikey White SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brallan Perez SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"James Ramsey CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Vince Jackson CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Campusano C  SD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chad Hinshaw CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach Collier LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gunnar Heidt SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Erich Weiss 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dan Gamache 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kyle Holder SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Stetson Allie RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Clint Coulter RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ben Rortvedt C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Lester 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andres Sthormes C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trever Morrison SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael De La Cruz C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Arturo Michelena 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Li-Jen Chu C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Armando Araiza C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Villegas C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Will Benson RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Vince Fernandez LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Danry Vasquez RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ty Washington 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Pavin Smith 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Francisco Diaz C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sean Murphy C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Garabez Rosa SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Romer Cuadrado RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tucker Neuhaus SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brett Netzer 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Maxwell Leon 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yadiel Hernandez LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Gordon SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dayron Varona CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Derian Cruz SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Evan Marzilli OF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Hankerd LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gio Brusa LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Keston Hiura 2B  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Erik Forgione 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trace Tam Sing 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Van Stratten RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bijan Rademacher LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"J.C. Cardenas SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daniel Johnson RF  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Shawn Zarraga C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jantzen Witte 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Colton Plaia C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Willi Castro SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"James Harris CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Weston Wilson 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Slade Heathcott CF  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sean Kazmar SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Randolph Gassaway OF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Siri CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cristian Pache CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carter Kieboom SS  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cole Tucker SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Preston Beck 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Frank Schwindel 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Franco 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Naylor LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"J.T. Watkins C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jacob Scavuzzo LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brett Vertigan CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Danny Black SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yermin Mercedes C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
