Free Agents 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Jeff Boehm 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jason Vosler SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mason Smith CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Javier Betancourt SS  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Casteel 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anfernee Seymour CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wesley Jones 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zacrey Law CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Gonzalez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Xorge Carrillo C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Yarbrough 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tim Lopes SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Tobias 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Khalil Lee CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"KC Serna SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brandon Hicks 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Enmanuel Zabala LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jeremy Rivera SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Gittens 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bryant Flete 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joseph Monge RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Tocci CF  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Stephen Wickens SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Thomas Milone CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonathan Griffin SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Roger Bernadina CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Collin Theroux C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luke Tendler LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chace Numata C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wuilmer Becerra RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rashad Brown LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jayce Boyd 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Hak-Ju Lee SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Juengel 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"David Harris LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Steven Fuentes 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Travis Blankenhorn 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tito Polo LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rayder Ascanio SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anderson Feliz 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Aneury Tavarez 2B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yusniel Diaz RF  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Torii Hunter CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jon Berti SS  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonathan Aceves C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Stefan Sabol LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Colin Bray RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Boomer White 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cole Anderson CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gabriel Garcia 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Aaron Barbosa CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trever Adams 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yeison Asencio RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Patrick Wisdom 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Blake Barber 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kelson Brown SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nolan Jones 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Juremi Profar 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Derrik Gibson 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Clark Eagan RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Fernando Tatis SS  SD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"A.J. Simcox SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dillon Moyer SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dickie Joe Thon 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andrew Velazquez SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Arroyo LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yeyson Yrizarri SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Edwin Rios 1B  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brandon Marsh RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mikey White SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Humberto Arteaga SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brallan Perez SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Trevino C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"James Ramsey CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Vince Jackson CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chad Hinshaw CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zach Collier LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gunnar Heidt SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Erich Weiss 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dan Gamache 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kyle Holder SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Clint Coulter RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Stetson Allie RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ben Rortvedt C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trever Morrison SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Li-Jen Chu C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brett Pill 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Armando Araiza C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Vince Fernandez LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Will Benson RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Danry Vasquez RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ty Washington 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Pavin Smith 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Francisco Diaz C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Garabez Rosa SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Sean Murphy C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tucker Neuhaus SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Maxwell Leon 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dayron Varona CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Derian Cruz SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Evan Marzilli OF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Hankerd LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Scott Kingery 2B  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gio Brusa LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Keston Hiura 2B  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Erik Forgione 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trace Tam Sing 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Van Stratten RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bijan Rademacher LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"J.C. Cardenas SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Shawn Zarraga C  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yairo Munoz SS  STL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Willi Castro SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jantzen Witte 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Colton Plaia C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"James Harris CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Maicer Izturis 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Weston Wilson 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Christin Stewart LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Sean Kazmar SS  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Randolph Gassaway OF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Siri CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cristian Pache CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carter Kieboom SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cole Tucker SS  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Preston Beck 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Julio Morban RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Franco 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Frank Schwindel 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Naylor 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"J.T. Watkins C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jacob Scavuzzo LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brett Vertigan CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Danny Black SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Juan Duran LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eddy Rodriguez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jacob Nottingham C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yermin Mercedes C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zach Osborne SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wendell Rijo 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bryan Mejia 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Ruiz 1B  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jeremy Lucas C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Colton Welker 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Guillermo Pimentel RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gene Cone RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wirfin Obispo SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jairo Beras RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Lourdes Gurriel SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cam Gibson CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gabriel Quintana 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Cron 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Denis Phipps RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Edwin Diaz SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Angel Perez RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Noel Cuevas LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eliezer Alvarez 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Garia CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cristian Paulino LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mylz Jones SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyrone Taylor RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jorge Flores SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bryan Hudson LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Engel Beltre CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Robbie Garvey CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Austin Wilson OF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Rosario 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jeff Gelalich RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nellie Rodriguez 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"P.J. Higgins C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Oscar Mercado CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alan Garcia OF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"David Lyon C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ashford Fulmer RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eric Jagielo 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Jones LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kyle Petty C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dario Pizzano OF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Junior Soto CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kyle Johnson CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cade Gotta CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Morgan SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Beaty 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jordan Betts 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Almanzar SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Phillips Castillo LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Rivera 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Daric Barton 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jacob Zanon LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Murton LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brandon Brosher C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Danny Bethea C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Pieters 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wilson Betemit SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jorge Vazquez 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cody Regis LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ian Miller CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Engelb Vielma SS  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Drew Ward 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Padlo 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Myles Schroder C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jake Cronenworth SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Carpio SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joantgel Segovia LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chad Johnson C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Johan Cruz SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cito Culver SS  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andy Ibanez 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Sharlon Schoop SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Marlette C  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Avery Romero 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zeke White LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"C.J. McElroy OF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mario Feliciano C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Daniel Pinero SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rubi Silva CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Mariscal 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mitch Trees C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dylan Moore SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tim Roberson C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Calten Daal SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ben Guez CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ronnier Mustelier LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gareth Morgan LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Julio Garcia 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jake Yacinich SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"David Rohm RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brian Schales 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Roger Kieschnick LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nicholas Vizcaino 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Juan Francisco 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ali Castillo 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brennon Lund LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Evans 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Miguel Olivo C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Leonardo Reginatto SS  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Martini RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"James Roberts SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rando Moreno SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Patrick Leonard 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Marincov RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Viosergy Rosa 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Balbino Fuenmayor 1B  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Connor Lien LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anibal Sierra SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jeremy Martinez C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cal Towey OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Connor Marabell RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Austin Aune SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ronald Bueno 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
